step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
159,5.3,0,0,0,,0,flat,7,0.0,64.48493194580078,4.720207214355469,0.15073390305042267,1.8997787237167358,0.5806201696395874,1.8997787237167358,0.5806201696395874,9.903090476989746,2.2369771003723145,0.1666666716337204,0.6904222369194031,0.13614554703235626,0.9498893618583679,0.2903100848197937,0.04588916525244713,0.3996863067150116,-0.4356359541416168,-0.06118801236152649,0.32867640256881714,-0.19625627994537354,-0.0,0.20372529327869415,0.1826702505350113,0.20372529327869415,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.0,0.9907962083816528,0.0,0.0,0.0,0.0,0.0,0.0321224145591259,0.0321224145591259,-0.015199768356978893,0.17453424632549286,-0.9957433342933655,0.0,0.047322182916104794,0.047322182916104794,0.1998431533575058,0.1998431533575058,0.20372529327869415,0.509833037853241,-0.31758934259414673,0.0,-0.0038821399211883545,-0.0038821399211883545,-0.2178179770708084,-0.2178179770708084,-0.01749037578701973,-1.2786189317703247,0.8283481597900391,0.0,-0.20032760128378868,-0.20032760128378868,-0.04283160716295242,-0.04283160716295242,0.040147628635168076,-0.743369460105896,0.9527111649513245,0.0,-0.0829792357981205,-0.0829792357981205,0.16433820128440857,0.16433820128440857,0.1826702505350113,-0.3950468599796295,-0.17416296899318695,0.0,-0.018332049250602722,-0.018332049250602722,-0.09812813997268677,-0.09812813997268677,-0.012058943510055542,-0.903415322303772,1.017110824584961,0.0,-0.08606919646263123,-0.08606919646263123
160,5.333333333333333,0,0,0,,0,flat,7,0.0,64.56437683105469,4.720869064331055,0.15315605700016022,1.7994511127471924,-0.2570035755634308,1.7994511127471924,-0.2570035755634308,9.328107833862305,0.2699629068374634,0.1666666716337204,0.467782199382782,0.04956866428256035,0.8997255563735962,-0.1285017877817154,-0.15524429082870483,0.3108823001384735,-0.275324285030365,-0.4862937033176422,0.3941516876220703,-0.59686279296875,-0.0,0.210674449801445,0.16952061653137207,0.210674449801445,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.764272153377533,0.9892549514770508,1.0,0.0,0.0,0.0,0.0,-0.10867100208997726,-0.10867100208997726,0.0004964214749634266,0.4804539382457733,-0.3340662717819214,0.0,-0.10916742356494069,-0.10916742356494069,0.15544115006923676,0.15544115006923676,0.210674449801445,0.0010703031439334154,0.15023675560951233,0.0,-0.05523329973220825,-0.05523329973220825,-0.1376621425151825,-0.1376621425151825,-0.026883697137236595,-0.04727641120553017,-0.36293482780456543,0.0,-0.1107784453779459,-0.1107784453779459,-0.34040558338165283,-0.34040558338165283,-0.011686732061207294,-1.8263026475906372,-0.006255869287997484,0.0,-0.32871885132044554,-0.32871885132044554,0.19707584381103516,0.19707584381103516,0.16952061653137207,-0.23368990421295166,-0.29905110597610474,0.0,0.027555227279663086,0.027555227279663086,-0.298431396484375,-0.298431396484375,-0.03744879737496376,-0.05601295456290245,-0.06875810027122498,0.0,-0.26098259910941124,-0.26098259910941124
161,5.366666666666666,0,0,0,,0,flat,7,0.0,64.64405059814453,4.720236778259277,0.15485256910324097,1.8917912244796753,-0.21944183111190796,1.8917912244796753,-0.21944183111190796,9.882469177246094,2.595428228378296,0.5,0.2375674694776535,0.09005125612020493,0.9458956122398376,-0.10972091555595398,0.25790083408355713,0.29777151346206665,-0.19465602934360504,-0.5310900211334229,0.5604802966117859,-0.695827305316925,-0.0,0.21618829667568207,0.17858165502548218,0.21618829667568207,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9900930523872375,0.5,0.0,0.0,0.0,0.0,0.1805305778980255,0.1805305778980255,0.0393022745847702,1.6626219749450684,0.12646491825580597,0.0,0.1412283033132553,0.1412283033132553,0.14888575673103333,0.14888575673103333,0.21618829667568207,0.24200908839702606,0.06589777767658234,0.0,-0.06730253994464874,-0.06730253994464874,-0.09732801467180252,-0.09732801467180252,-0.025115355849266052,0.6252892017364502,-0.18446099758148193,0.0,-0.07221265882253647,-0.07221265882253647,-0.3717630207538605,-0.3717630207538605,-0.07565794885158539,-1.9509499073028564,-1.035313606262207,0.0,-0.2961050719022751,-0.2961050719022751,0.28024014830589294,0.28024014830589294,0.17858165502548218,-0.047164369374513626,-0.26209577918052673,0.0,0.10165849328041077,0.10165849328041077,-0.3479136526584625,-0.3479136526584625,-0.0423128604888916,0.11186091601848602,-0.06155197322368622,0.0,-0.3056007921695709,-0.3056007921695709
162,5.4,0,0,0,,0,flat,7,0.0,64.72442626953125,4.716188430786133,0.15499401092529297,1.8988158702850342,-0.3811117112636566,1.8988158702850342,-0.3811117112636566,9.8251953125,0.8162681460380554,0.1666666716337204,-0.13562242686748505,0.0807168111205101,0.9494079351425171,-0.1905558556318283,0.19977417588233948,0.49272292852401733,-0.20461155474185944,-0.3161046802997589,0.46233588457107544,-0.6050275564193726,-0.0,0.23355518281459808,0.19513386487960815,0.23355518281459808,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.7208653092384338,0.9881781935691833,1.0,0.0,0.0,0.0,0.0,0.13984191417694092,0.13984191417694092,0.07590712606906891,0.9775079488754272,0.9950108528137207,0.0,0.06393478810787201,0.06393478810787201,0.24636146426200867,0.24636146426200867,0.23355518281459808,0.37927037477493286,0.16547143459320068,0.0,0.012806281447410583,0.012806281447410583,-0.10230577737092972,-0.10230577737092972,-0.026292890310287476,0.07685297727584839,0.27337321639060974,0.0,-0.07601288706064224,-0.07601288706064224,-0.221273273229599,-0.221273273229599,-0.11377358436584473,-0.737852156162262,-1.5530160665512085,0.0,-0.10749968886375427,-0.10749968886375427,0.23116794228553772,0.23116794228553772,0.19513386487960815,0.232598677277565,-0.1405731737613678,0.0,0.036034077405929565,0.036034077405929565,-0.3025137782096863,-0.3025137782096863,-0.04161786288022995,0.7301677465438843,0.036495987325906754,0.0,-0.26089591532945633,-0.26089591532945633
163,5.433333333333334,0,0,0,,0,flat,7,0.0,64.8047866821289,4.709666728973389,0.15478065609931946,1.89438796043396,-0.36896783113479614,1.89438796043396,-0.36896783113479614,10.053251266479492,1.9959115982055664,0.3333333432674408,-0.5022868514060974,0.07036028802394867,0.94719398021698,-0.18448391556739807,0.1448470503091812,0.4903375804424286,-0.2665887176990509,-0.12670792639255524,0.5851807594299316,-0.3819412589073181,-0.0,0.24848419427871704,0.210198774933815,0.24848419427871704,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9863736629486084,0.5,0.0,0.0,0.0,0.0,0.10139293223619461,0.10139293223619461,0.08635010570287704,0.500525176525116,0.9851146936416626,0.0,0.015042826533317566,0.015042826533317566,0.2451687902212143,0.2451687902212143,0.24848419427871704,0.8028284907341003,0.28635373711586,0.0,-0.0033154040575027466,-0.0033154040575027466,-0.13329435884952545,-0.13329435884952545,-0.024056266993284225,1.3390491008758545,0.16226032376289368,0.0,-0.10923809185624123,-0.10923809185624123,-0.08869554847478867,-0.08869554847478867,-0.10855227708816528,0.5685670375823975,-1.0921210050582886,0.0,0.019856728613376617,0.019856728613376617,0.2925903797149658,0.2925903797149658,0.210198774933815,0.4185909628868103,0.07041885703802109,0.0,0.08239160478115082,0.08239160478115082,-0.19097062945365906,-0.19097062945365906,-0.031280193477869034,0.5158595442771912,0.428699254989624,0.0,-0.15969043597579002,-0.15969043597579002
164,5.466666666666667,0,0,0,,0,flat,7,0.0,64.8844985961914,4.699685096740723,0.15480853617191315,1.9037411212921143,0.13156864047050476,1.9037411212921143,0.13156864047050476,8.906335830688477,1.486824870109558,0.3333333432674408,-0.7244088649749756,0.030757497996091843,0.9518705606460571,0.06578432023525238,0.11190412193536758,0.49189287424087524,-0.3551790714263916,0.2445121705532074,0.44139334559440613,-0.08117691427469254,-0.0,0.26578038930892944,0.2209758758544922,0.26578038930892944,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.07445168495178223,0.9870349168777466,0.5,0.0,0.0,0.0,0.0,0.07833288609981537,0.07833288609981537,0.06955000013113022,-0.9574809074401855,0.7111269235610962,0.0,0.00878288596868515,0.00878288596868515,0.24594643712043762,0.24594643712043762,0.26578038930892944,0.14089879393577576,0.5783694982528687,0.0,-0.01983395218849182,-0.01983395218849182,-0.1775895357131958,-0.1775895357131958,-0.027551427483558655,-1.072645902633667,0.8276188373565674,0.0,-0.15003810822963715,-0.15003810822963715,0.17115852236747742,0.17115852236747742,-0.05528643727302551,1.8584935665130615,-0.1531650274991989,0.0,0.22644495964050293,0.22644495964050293,0.22069667279720306,0.22069667279720306,0.2209758758544922,0.15450692176818848,0.26727598905563354,0.0,-0.00027920305728912354,-0.00027920305728912354,-0.04058845713734627,-0.04058845713734627,-0.027924245223402977,0.029671471565961838,0.477979838848114,0.0,-0.01266421191394329,-0.01266421191394329
165,5.5,0,0,0,,0,flat,7,0.0,64.96141052246094,4.6891961097717285,0.1518312692642212,1.8582360744476318,0.4525437653064728,1.8582360744476318,0.4525437653064728,9.561613082885742,2.0142316818237305,0.1666666716337204,-0.7572227716445923,0.0651654303073883,0.9291180372238159,0.2262718826532364,-0.060685791075229645,0.23640741407871246,-0.1884465366601944,0.27329331636428833,0.41817039251327515,0.20215818285942078,-0.0,0.24269001185894012,0.21489933133125305,0.24269001185894012,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.4299333095550537,0.9847080707550049,0.5,0.0,0.0,0.0,0.0,-0.04248005151748657,-0.04248005151748657,0.036172132939100266,-1.114907145500183,-0.23230692744255066,0.0,-0.07865218445658684,-0.07865218445658684,0.11820370703935623,0.11820370703935623,0.24269001185894012,-1.6690733432769775,0.33102279901504517,0.0,-0.12448630481958389,-0.12448630481958389,-0.0942232683300972,-0.0942232683300972,-0.018423642963171005,0.06206423044204712,-0.24679425358772278,0.0,-0.0757996253669262,-0.0757996253669262,0.19130532443523407,0.19130532443523407,0.010756300762295723,1.8292781114578247,0.9842303395271301,0.0,0.18054902367293835,0.18054902367293835,0.20908519625663757,0.20908519625663757,0.21489933133125305,0.1805708259344101,0.2035161554813385,0.0,-0.0058141350746154785,-0.0058141350746154785,0.10107909142971039,0.10107909142971039,-0.014636472798883915,0.03136914223432541,0.2245054841041565,0.0,0.1157155642285943,0.1157155642285943
166,5.533333333333333,0,0,0,,0,flat,7,0.0,65.03682708740234,4.68048095703125,0.14955353736877441,1.8243448734283447,-0.27604788541793823,1.8243448734283447,-0.27604788541793823,9.758512496948242,1.8953273296356201,0.3333333432674408,-0.6720945239067078,0.07433068007230759,0.9121724367141724,-0.13802394270896912,-0.1359679400920868,0.44393712282180786,-0.36709076166152954,0.11764604598283768,0.09008564800024033,0.17869748175144196,-0.0,0.20035672187805176,0.1933393031358719,0.20035672187805176,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.48437607288360596,0.9882085919380188,0.5,0.0,0.0,0.0,0.0,-0.0951775535941124,-0.0951775535941124,0.002725019119679928,-0.9130822420120239,-0.7313306927680969,0.0,-0.09790257271379232,-0.09790257271379232,0.22196856141090393,0.22196856141090393,0.20035672187805176,-0.9071320295333862,-0.7998351454734802,0.0,0.021611839532852173,0.021611839532852173,-0.18354538083076477,-0.18354538083076477,-0.005282277707010508,-0.5135923027992249,-0.0721651092171669,0.0,-0.17826310312375426,-0.17826310312375426,0.08235222846269608,0.08235222846269608,0.04708026722073555,0.5045918822288513,1.462021827697754,0.0,0.035271961241960526,0.035271961241960526,0.04504282400012016,0.04504282400012016,0.1933393031358719,-0.8117701411247253,0.19054283201694489,0.0,-0.14829647913575172,-0.14829647913575172,0.08934874087572098,0.08934874087572098,-0.009900923818349838,-0.35003718733787537,0.11530584841966629,0.0,0.09924966469407082,0.09924966469407082
167,5.566666666666666,0,0,0,,0,flat,7,0.0,65.11418151855469,4.676401138305664,0.14659497141838074,1.779968023300171,0.3340796232223511,1.779968023300171,0.3340796232223511,9.579517364501953,0.9796320796012878,0.1666666716337204,-0.5717874765396118,0.0642392486333847,0.8899840116500854,0.16703981161117554,-0.25378862023353577,0.38700729608535767,-0.14480352401733398,-0.025687718763947487,0.3364110291004181,0.16302447021007538,-0.0,0.18676529824733734,0.18717212975025177,0.18676529824733734,1.942209005355835,0.0,0.9338265061378479,0.01798621006309986,0.0,0.0,0.5,0.9900403022766113,0.5,0.0,0.0,0.0,0.0,-0.1776520311832428,-0.1776520311832428,-0.030973287299275398,-0.6131478548049927,-0.8340933322906494,0.0,-0.1466787438839674,-0.1466787438839674,0.19350364804267883,0.19350364804267883,0.18676529824733734,-0.6006954312324524,-0.8605009913444519,0.0,0.006738349795341492,0.006738349795341492,-0.07240176200866699,-0.07240176200866699,0.00045448020682670176,0.13263601064682007,-0.321748822927475,0.0,-0.0728562422154937,-0.0728562422154937,-0.017981402575969696,-0.017981402575969696,0.046029556542634964,-0.8034289479255676,0.9206892251968384,0.0,-0.06401095911860466,-0.06401095911860466,0.16820551455020905,0.16820551455020905,0.18717212975025177,1.0179778337478638,-0.3761667311191559,0.0,-0.018966615200042725,-0.018966615200042725,0.08151223510503769,0.08151223510503769,-0.0027688697446137667,-0.06622612476348877,-0.14779993891716003,0.0,0.08428110484965146,0.08428110484965146
168,5.6,0,0,0,,0,flat,7,0.0,65.19115447998047,4.670038223266602,0.1491861641407013,1.863966464996338,-0.32401829957962036,1.863966464996338,-0.32401829957962036,9.12791633605957,0.8963131308555603,0.5,-0.49338454008102417,0.1131158322095871,0.931983232498169,-0.16200914978981018,0.27326077222824097,0.4575381278991699,-0.2271825522184372,-0.35297319293022156,0.32907459139823914,0.03153001144528389,-0.0,0.19270482659339905,0.1791471689939499,0.19270482659339905,1.942209005355835,0.0,0.9635241031646729,0.01798621006309986,0.0,0.0,0.0,0.9910451173782349,0.0,0.0,0.0,0.0,0.0,0.19128254055976868,0.19128254055976868,0.00010560248483670875,1.5338693857192993,-0.709170401096344,0.0,0.19117693807493197,0.19117693807493197,0.22876906394958496,0.22876906394958496,0.19270482659339905,0.30472826957702637,-0.7136064767837524,0.0,0.03606423735618591,0.03606423735618591,-0.1135912761092186,-0.1135912761092186,-0.004211307503283024,0.13382643461227417,-0.06483882665634155,0.0,-0.10937996860593557,-0.10937996860593557,-0.2470812350511551,-0.2470812350511551,-0.015922699123620987,-2.0000016689300537,-0.05413028225302696,0.0,-0.2311585359275341,-0.2311585359275341,0.16453729569911957,0.16453729569911957,0.1791471689939499,-0.17312338948249817,0.4120851159095764,0.0,-0.014609873294830322,-0.014609873294830322,0.015765005722641945,0.015765005722641945,-0.009196366183459759,-0.6511469483375549,-0.10167795419692993,0.0,0.024961371906101704,0.024961371906101704
169,5.633333333333333,0,0,0,,0,flat,7,0.0,65.26811981201172,4.665257453918457,0.15039509534835815,1.7437365055084229,0.10297548025846481,1.7437365055084229,0.10297548025846481,9.076089859008789,0.0,0.0,-0.14889530837535858,0.11707413196563721,0.8718682527542114,0.05148774012923241,-0.07351310551166534,0.5362982153892517,-0.27250441908836365,-0.2374160885810852,0.35705214738845825,-0.3124258816242218,-0.0,0.2082497626543045,0.1880137324333191,0.2082497626543045,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.7842670679092407,0.9894718527793884,1.0,0.0,0.0,0.0,0.0,-0.0514591746032238,-0.0514591746032238,0.01964816264808178,0.19128979742527008,0.5590483546257019,0.0,-0.07110733725130558,-0.07110733725130558,0.26814910769462585,0.26814910769462585,0.2082497626543045,0.46119531989097595,-0.13783816993236542,0.0,0.05989934504032135,0.05989934504032135,-0.13625220954418182,-0.13625220954418182,-0.008252272382378578,0.569002091884613,0.047486867755651474,0.0,-0.12799993716180325,-0.12799993716180325,-0.16619126498699188,-0.16619126498699188,-0.04944632574915886,-0.5633420348167419,-1.1543294191360474,0.0,-0.11674493923783302,-0.11674493923783302,0.17852607369422913,0.17852607369422913,0.1880137324333191,0.16949009895324707,0.08120717853307724,0.0,-0.009487658739089966,-0.009487658739089966,-0.1562129408121109,-0.1562129408121109,-0.015926577150821686,0.5703281164169312,-0.4123487174510956,0.0,-0.14028636366128922,-0.14028636366128922
170,5.666666666666667,0,0,0,,0,flat,7,0.0,65.34451293945312,4.6604132652282715,0.15034589171409607,1.8881165981292725,-0.17533086240291595,1.8881165981292725,-0.17533086240291595,9.963301658630371,0.5145331621170044,0.3333333432674408,0.2391756772994995,0.051834382116794586,0.9440582990646362,-0.08766543120145798,0.19646698236465454,0.45197129249572754,-0.529041588306427,-0.2598607540130615,0.5545707941055298,-0.3564774990081787,-0.0,0.22589564323425293,0.19857993721961975,0.22589564323425293,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.1618645191192627,0.9892770051956177,1.0,0.0,0.0,0.0,0.0,0.13752688467502594,0.13752688467502594,0.049737829715013504,1.2505377531051636,0.35111701488494873,0.0,0.08778905496001244,0.08778905496001244,0.22598564624786377,0.22598564624786377,0.22589564323425293,0.21056155860424042,0.20085643231868744,0.0,9.000301361083984e-05,9.000301361083984e-05,-0.2645207941532135,-0.2645207941532135,-0.015641486272215843,0.23009005188941956,0.3423525094985962,0.0,-0.24887930788099766,-0.24887930788099766,-0.18190252780914307,-0.18190252780914307,-0.08104102313518524,-0.774845540523529,-0.8201841115951538,0.0,-0.10086150467395782,-0.10086150467395782,0.2772853970527649,0.2772853970527649,0.19857993721961975,0.6879651546478271,0.13112249970436096,0.0,0.07870545983314514,0.07870545983314514,-0.17823874950408936,-0.17823874950408936,-0.015770340338349342,-0.6200544834136963,0.14325852692127228,0.0,-0.16246840916574,-0.16246840916574
171,5.7,0,0,0,,0,flat,7,0.0,65.41819763183594,4.655273914337158,0.15304167568683624,1.9173129796981812,-0.04191768914461136,1.9173129796981812,-0.04191768914461136,9.592803955078125,4.304969787597656,0.5035258531570435,0.5425118207931519,0.04309714585542679,0.9586564898490906,-0.02095884457230568,0.0632394403219223,0.4545382261276245,-0.4019179046154022,0.02674427442252636,0.28762415051460266,-0.13797622919082642,-0.0,0.21465300023555756,0.18009337782859802,0.21465300023555756,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.98958420753479,0.5,0.0,0.0,0.0,0.0,0.04426760599017143,0.04426760599017143,0.05151023343205452,-0.4596523344516754,0.8596510887145996,0.0,-0.007242627441883087,-0.007242627441883087,0.22726911306381226,0.22726911306381226,0.21465300023555756,-0.4127652049064636,0.20634372532367706,0.0,0.0126161128282547,0.0126161128282547,-0.2009589523077011,-0.2009589523077011,-0.021906236186623573,-0.4749917984008789,0.2788791060447693,0.0,-0.17905271612107754,-0.17905271612107754,0.018720991909503937,0.018720991909503937,-0.07155981659889221,0.7481170892715454,-0.7945496439933777,0.0,0.09028080850839615,0.09028080850839615,0.14381207525730133,0.14381207525730133,0.18009337782859802,-0.2575531601905823,0.4459623396396637,0.0,-0.03628130257129669,-0.03628130257129669,-0.06898811459541321,-0.06898811459541321,-0.026216473430395126,-0.36449047923088074,-0.28832000494003296,0.0,-0.04277164116501808,-0.04277164116501808
172,5.733333333333333,0,0,0,,0,flat,7,0.0,65.4913330078125,4.649632930755615,0.14985406398773193,1.8873400688171387,-0.4529231786727905,1.8873400688171387,-0.4529231786727905,9.421209335327148,1.4474315643310547,0.3333333432674408,0.6993395090103149,0.054906949400901794,0.9436700344085693,-0.22646158933639526,-0.04901595786213875,0.3679967224597931,0.036994535475969315,0.10810595750808716,0.12767809629440308,0.08987278491258621,-0.0,0.1810310035943985,0.15484875440597534,0.1810310035943985,1.942209005355835,0.0,0.9051550030708313,0.01798621006309986,0.0,0.0,0.0,0.9890867471694946,0.5,0.0,0.0,0.0,0.0,-0.03431117162108421,-0.03431117162108421,0.025306178256869316,-1.160046935081482,0.1137145534157753,0.0,-0.05961734987795353,-0.05961734987795353,0.18399836122989655,0.18399836122989655,0.1810310035943985,-1.619304895401001,-0.14370156824588776,0.0,0.002967357635498047,0.002967357635498047,0.018497267737984657,0.018497267737984657,-0.0069434368051588535,0.9292891025543213,-0.14736086130142212,0.0,0.02544070454314351,0.02544070454314351,0.07567416876554489,0.07567416876554489,-0.03812558576464653,0.4778824746608734,0.07767689228057861,0.0,0.11379975453019142,0.11379975453019142,0.06383904814720154,0.06383904814720154,0.15484875440597534,0.2618052363395691,0.04819341003894806,0.0,-0.0910097062587738,-0.0910097062587738,0.044936392456293106,0.044936392456293106,-0.011216716840863228,0.3710843324661255,-0.331386923789978,0.0,0.056153109297156334,0.056153109297156334
173,5.766666666666667,0,0,0,,0,flat,7,0.0,65.56695556640625,4.643515110015869,0.14814817905426025,1.9140090942382812,-1.2079559564590454,1.9140090942382812,-1.2079559564590454,10.115870475769043,7.705818176269531,0.6666666865348816,0.8422509431838989,0.07706780731678009,0.9570045471191406,-0.6039779782295227,0.18116240203380585,0.5698530673980713,-0.5169517397880554,0.08137844502925873,0.12412411719560623,0.2345215380191803,-0.0,0.15677830576896667,0.14915743470191956,0.15677830576896667,1.942209005355835,0.0,0.7838915586471558,0.01798621006309986,0.0,0.0,0.0,0.9927415251731873,0.0,0.0,0.0,0.0,0.0,0.12681367993354797,0.12681367993354797,0.007899817079305649,-0.6360414624214172,-0.6064724922180176,0.0,0.11891386285424232,0.11891386285424232,0.28492653369903564,0.28492653369903564,0.15677830576896667,-0.24042896926403046,-0.978010356426239,0.0,0.12814822793006897,0.12814822793006897,-0.2584758698940277,-0.2584758698940277,-0.002875407226383686,0.8738426566123962,0.46137896180152893,0.0,-0.255600462667644,-0.255600462667644,0.05696491152048111,0.05696491152048111,-0.022829608991742134,0.5753403306007385,0.3039538562297821,0.0,0.07979452051222324,0.07979452051222324,0.062062058597803116,0.062062058597803116,0.14915743470191956,-0.07322341948747635,0.16896991431713104,0.0,-0.08709537610411644,-0.08709537610411644,0.11726076900959015,0.11726076900959015,-0.002482839161530137,-0.10843382030725479,0.06579157710075378,0.0,0.11974360817112029,0.11974360817112029
174,5.8,0,0,0,,0,flat,7,0.0,65.6452865600586,4.636474609375,0.14801588654518127,1.7898167371749878,0.2698684632778168,1.7898167371749878,0.2698684632778168,9.432580947875977,0.10893666744232178,0.1666666716337204,0.5728690028190613,0.051549579948186874,0.8949083685874939,0.1349342316389084,0.17847365140914917,0.37625792622566223,-0.166265606880188,0.30340513586997986,0.44897300004959106,-0.02968510612845421,-0.0,0.17497330904006958,0.16043280065059662,0.17497330904006958,1.942209005355835,0.0,0.8748665452003479,0.01798621006309986,0.0,0.0,0.41704893112182617,0.9885379076004028,0.5,0.0,0.0,0.0,0.0,0.12493155151605606,0.12493155151605606,-0.005422161426395178,0.10281788557767868,-0.6231908202171326,0.0,0.13035371294245124,0.13035371294245124,0.18812896311283112,0.18812896311283112,0.17497330904006958,0.5864077806472778,-0.560980498790741,0.0,0.013155654072761536,0.013155654072761536,-0.083132803440094,-0.083132803440094,0.0029160804115235806,-0.03272382915019989,0.6945866942405701,0.0,-0.08604888385161757,-0.08604888385161757,0.21238359808921814,0.21238359808921814,0.009516618214547634,0.943209707736969,0.4573962390422821,0.0,0.2028669798746705,0.2028669798746705,0.22448650002479553,0.22448650002479553,0.16043280065059662,1.6153454780578613,0.032033372670412064,0.0,0.06405369937419891,0.06405369937419891,-0.014842553064227104,-0.014842553064227104,-0.005314599256962538,0.21148942410945892,-0.032715775072574615,0.0,-0.009527953807264566,-0.009527953807264566
175,5.833333333333333,0,0,0,,0,flat,7,0.0,65.72177124023438,4.629586219787598,0.14735229313373566,1.7854249477386475,-0.49577587842941284,1.7854249477386475,-0.49577587842941284,9.249065399169922,1.881822109222412,0.5,0.19879989326000214,0.07498398423194885,0.8927124738693237,-0.24788793921470642,-0.07796502113342285,0.4410381615161896,-0.4119468927383423,-0.12070082128047943,0.365204393863678,0.06249026209115982,-0.0,0.19188952445983887,0.18891556560993195,0.19188952445983887,1.942209005355835,0.0,0.9594476222991943,0.01798621006309986,0.0,0.0,0.0,0.9904716610908508,0.0,0.0,0.0,0.0,0.0,-0.054575514048337936,-0.054575514048337936,-0.008079186081886292,-0.09978193789720535,-0.21270418167114258,0.0,-0.046496327966451645,-0.046496327966451645,0.2205190807580948,0.2205190807580948,0.19188952445983887,0.30474841594696045,0.08775489032268524,0.0,0.02862955629825592,0.02862955629825592,-0.20597344636917114,-0.20597344636917114,-0.0029988738242536783,-0.4887312650680542,0.28336402773857117,0.0,-0.20297457254491746,-0.20297457254491746,-0.0844905748963356,-0.0844905748963356,0.018268128857016563,-0.21395757794380188,0.7320760488510132,0.0,-0.10275870375335217,-0.10275870375335217,0.182602196931839,0.182602196931839,0.18891556560993195,0.321763813495636,0.9272408485412598,0.0,-0.0063133686780929565,-0.0063133686780929565,0.03124513104557991,0.03124513104557991,-0.009777504950761795,-0.6246703863143921,0.10535828024148941,0.0,0.041022635996341705,0.041022635996341705
