sample_index,time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_model,qdot_model,q_cmd_minus_model,q_raw_minus_model,qdot_cmd_minus_model,tau_model
45,1.5,0.1247468441724777,0.04884645538117527,0.04884645538117527,0.9008141062411261,0.044324559847468525,0.07636374449160488,0.0045218955337067435,0.08042228432500917,0.8244503617495212,5.4547636260341035
46,1.5333333333333332,0.1303680539131164,0.07195527607695433,0.07195527607695433,0.6932646208733718,0.06622181186655052,-0.6272905520280474,0.005733464210403813,0.06414624204656588,1.320555172901419,-2.845003762645356
47,1.5666666666666667,0.1779558509588241,0.10200312011714287,0.10200312011714287,0.9014353212056562,0.0974538482532163,0.015561911786324822,0.004549271863926563,0.0805020027056078,0.8858734094193313,4.737591755194639
48,1.6,0.1385012418031692,0.11234919483799911,0.11427318637955362,0.36810198787232284,0.10876636813950587,-0.9137367503295415,0.005506818240047756,0.029734873663663328,1.2818387382018643,-7.167421044719531
49,1.6333333333333333,0.0663553029298782,0.09931136657719328,0.10876547486418661,-0.16523134546101048,0.1053906838502228,-0.8188319912043518,0.003374791013963818,-0.0390353809203446,0.6536006457433413,-8.407745931302896
50,1.6666666666666667,0.1675899177789688,0.11866619800228101,0.11866619800228101,0.2970216941428319,0.1116505472771253,-1.4990841198608615,0.0070156507251557115,0.05593937050184351,1.7961058140036934,-13.565435007909933
51,1.7,0.123136006295681,0.11993324870119751,0.11993324870119751,0.038011520967494994,0.11198618324505269,-1.827524529106431,0.00794706545614482,0.01114982305062831,1.865536050073926,-17.609105531687675
52,1.7333333333333334,0.1216041296720504,0.12040689114019237,0.12040689114019237,0.014209273169845937,0.1117536562221117,-2.0,0.008653234918080677,0.00985047344993871,2.014209273169846,-19.545071732453952
53,1.7666666666666666,0.1870926469564438,0.1393102149448215,0.13865831135696502,0.5475426065031792,0.13227083355727165,-0.7223312488317133,0.00638747779969337,0.05482181339917214,1.2698738553348925,-3.966031062315097
54,1.8,0.0804089084267616,0.12261353878065553,0.13913195379595988,0.014209273169845882,0.13418328230987547,-1.0248909972362024,0.0049486714860844105,-0.053774373883113874,1.0391002704060481,-9.622087137694159
55,1.8333333333333333,0.1074805334210395,0.11832380558428535,0.12182781845717697,-0.5191240601634874,0.12196227956757881,-0.22322335261310136,-0.00013446111040184283,-0.014481746146539312,-0.2959007075503861,-3.951856673903564
56,1.8666666666666667,0.1340963244438171,0.12279482083434701,0.12230146089617183,0.014209273169845882,0.12148541835218804,-0.22870613397970044,0.0008160425439837915,0.01261090609162907,0.24291540714954632,-2.2799056210327904
57,1.9,0.1395629793405532,0.12754806875019226,0.12754806875019226,0.15739823562061273,0.12486911319565415,-0.553490722978479,0.0026789555545381066,0.014693866144899051,0.7108889585990917,-4.851105576924594
58,1.9333333333333333,0.0284280069172382,0.0994506347265598,0.1150168988264349,-0.3759350977127206,0.11607361280603976,0.06041564346132283,-0.0010567139796048564,-0.08764560588880155,-0.43635074117404343,-0.708080335322695
59,1.9666666666666666,0.0985030829906463,0.09918203347781687,0.09918203347781687,-0.4750459604585408,0.10468883908484632,1.010913867337336,-0.005506805607029444,-0.0061857560942000095,-1.4859598277958768,8.095779765802881
60,2.0,0.1004328057169914,0.09953658824522636,0.09953658824522636,0.010636643022284675,0.10482108280400372,1.202843443187492,-0.005284494558777358,-0.004388277087012324,-1.1922068001652073,11.641862947939316
61,2.033333333333333,0.0947938784956932,0.09819217852819728,0.09819217852819728,-0.04033229151087239,0.10453707501787046,1.4675907758627849,-0.00634489648967318,-0.009743196522177255,-1.5079230673736572,14.13883909685739
62,2.0666666666666664,0.0433809384703636,0.08265490814317775,0.08265490814317775,-0.466118111550586,0.08957002101008835,1.1045479466130228,-0.0069151128669106,-0.04618908253972474,-1.5706660581636087,8.474366617636285
63,2.1,-0.0958868414163589,0.03204391238767315,0.049339859980380436,-0.9994514448839193,0.05331008894088453,-0.36181470135749216,-0.003970228960504092,-0.14919693035724343,-0.6376367435264272,-8.821724581976582
64,2.1333333333333333,-0.0854835733771324,-0.0012714499736339174,-0.0012714499736339174,-1.5183392986204307,0.0034662114816496024,-0.9168056436209236,-0.00473766145528352,-0.08894978485878201,-0.6015336549995071,-17.122648418215274
65,2.1666666666666665,-0.256254494190216,-0.07355115934361398,-0.06793811664030058,-2.0,-0.056971707447299805,-1.2525502714739294,-0.010966409193000778,-0.19928278674291622,-0.7474497285260706,-25.685193746340225
66,2.2,-0.3075406849384308,-0.1398798635034375,-0.13460478330696724,-2.0,-0.12192321169343562,-1.7941805095362993,-0.012681571613531617,-0.18561747324499517,-0.20581949046370074,-33.15969103160093
67,2.2333333333333334,-0.3389959037303924,-0.19632302647030908,-0.19632302647030908,-1.8515472949002554,-0.18408354635934712,-1.4592401599093805,-0.012239480110961959,-0.15491235737104528,-0.3923071349908749,-28.53751420674945
68,2.2666666666666666,-0.2961584627628326,-0.22462324675444467,-0.24026349185587315,-1.3182139615669222,-0.23426465488831483,-0.8907906753843962,-0.005998836967558319,-0.06189380787451776,-0.427423286182526,-17.042869182289927
69,2.3,-0.3594942986965179,-0.26285496708999856,-0.26642617946365943,-0.7848806282335888,-0.2612470333679741,0.27709648805569387,-0.005179146095685316,-0.09824726532854378,-1.0619771162892828,-1.2856173196714442
70,2.3333333333333335,-0.2136500924825668,-0.24890692577164886,-0.27481108929366793,-0.2515472949002555,-0.26931826134627407,0.9979544559236462,-0.0054928279473938635,0.05566816886370726,-1.2495017508239017,8.457238973886337
71,2.3666666666666667,-0.0981472954154014,-0.20617129093618342,-0.26541822134589865,0.2817860384330778,-0.26297974183996026,0.6757389545116672,-0.0024384795059383957,0.16483244642455885,-0.3939529160785894,7.4602819617348
72,2.4,-0.1515413969755172,-0.19068542649166048,-0.23824757562035162,0.8151193717664111,-0.24353531634208817,-0.7913645361958532,0.005287740721736545,0.09199391936657098,1.6064839079622644,-4.790624290553572
73,2.433333333333333,-0.2637470960617065,-0.2113961222119723,-0.2113961222119723,0.8055436022513799,-0.21648693241535913,-0.2725509342857195,0.005090810203386836,-0.04726016364634736,1.0780945365370993,1.3392331920254104
74,2.466666666666667,-0.5281577110290527,-0.30118811465451434,-0.20232244658137075,0.27221026891804656,-0.20797973481184506,-1.0284311609434549,0.005657288230474317,-0.32017797621720767,1.3006414298615014,-8.687685927810213
75,2.5,-0.0681991353631019,-0.2351430340440271,-0.21102654872854698,-0.26112306441528677,-0.21384032988258436,-0.7517228544500696,0.0028137811540373814,0.14564119451948246,0.4905997900347828,-8.124278715253304
76,2.533333333333333,-0.1186522245407104,-0.20212153694392354,-0.20212153694392354,0.2671503535387032,-0.20839525475708348,-1.3513522589313778,0.00627371781315994,0.08974303021637309,1.618502612470081,-12.25765277595045
77,2.5666666666666664,-0.1677699536085128,-0.19238393863611938,-0.19238393863611938,0.2921279492341247,-0.20025573092362703,-1.5747349827028865,0.007871792287507645,0.032485777315114234,1.8668629319370111,-14.020332936637523
78,2.6,0.0103919832035899,-0.13490331382502524,-0.16486856255053745,0.8254612825674581,-0.1697593607784959,-0.03510073207269215,0.004890798227958459,0.1801513439820858,0.8605620146401503,4.140013993778089
79,2.6333333333333333,-0.1436159908771515,-0.13737308497038528,-0.13737308497038528,0.8248643274045651,-0.1423718836243255,-0.24919882371309354,0.004998798653940234,-0.0012441072528259767,1.0740631511176586,1.6146768107827492
80,2.6666666666666665,0.011103494092822,-0.09528462369285076,-0.09528462369285076,1.2626538383260355,-0.09787874828594456,0.9288053032030736,0.0025941245930937995,0.10898224237876657,0.33384853512296186,15.509511653215288
81,2.7,0.109927624464035,-0.03711337665361202,-0.03711337665361202,1.7451374111771623,-0.044890461628582984,0.674236934051154,0.007777084974970962,0.154818086092618,1.0709004771260082,16.37877104220132
82,2.7333333333333334,0.0625172778964042,-0.008871205581643386,0.003280092607848943,1.211804077843829,0.0005047082781582321,0.990925125352347,0.002775384329690711,0.062012569618245965,0.22087895249148204,16.242229518529577
83,2.7666666666666666,0.0659094601869583,0.012326771738201632,0.025895784091532134,0.6784707445104957,0.021022577848938215,-0.5014168106235728,0.004873206242593919,0.04488688233802009,1.1798875551340684,-1.8313500958503082
84,2.8,0.1396144032478332,0.04840882982240334,0.04840882982240334,0.6753913719261362,0.04258968905038067,-0.6500261428749314,0.0058191407720226684,0.09702471419745252,1.3254175148010676,-3.113175386703726
85,2.8333333333333335,0.160184845328331,0.08009383044715246,0.08009383044715246,0.9505500187424736,0.07581691825803705,0.15296354531656298,0.004276912189115412,0.08436792707029395,0.7975864734259106,6.358276234442621
86,2.8666666666666667,0.1345761269330978,0.09553785562895363,0.09553785562895363,0.46332075545403517,0.08959744314470758,-0.9521892514519219,0.005940412484246052,0.044978683788390234,1.415510006905957,-7.176477405003095
87,2.9,0.109826311469078,0.09958818547987797,0.09958818547987797,0.12150989552773006,0.09296194320195328,-1.4205512775191946,0.006626242277924688,0.016864368267124716,1.5420611730469247,-13.231872056283459
88,2.933333333333333,0.1012248396873474,0.10005212570311323,0.10005212570311323,0.013918206697057789,0.09275796900381343,-1.6887581426446385,0.007294156699299795,0.008466870683533967,1.7026763493416963,-16.347534970483235
89,2.966666666666667,0.167362242937088,0.11913243642055266,0.11829384370412627,0.5472515400303911,0.11185702326906018,-0.819992198842675,0.00643682043506609,0.055505219668027836,1.367243738873066,-5.117964862844088
90,3.0,0.0735044628381729,0.10619833454798171,0.11875778392736153,0.013918206697057789,0.11347746945869801,-1.1180786615731075,0.005280314468663519,-0.03997300662052511,1.1319968682701653,-10.565398279555716
91,3.033333333333333,0.108488842844963,0.10684762193304685,0.10684762193304685,-0.35730485982944027,0.10488256383478366,-0.6339849197740952,0.001965058098263195,0.0036062790101793474,0.27668005994465494,-7.388242971314818
92,3.0666666666666664,0.0244443099945783,0.08348886309346995,0.08348886309346995,-0.7007627651873071,0.08791407788587832,0.6374197206284893,-0.004425214792408372,-0.06346976789130002,-1.3381824858157962,3.6667922138142046
93,3.1,0.0555692017078399,0.07557451327126181,0.07557451327126181,-0.2374304946662441,0.08179469886515399,1.2696940582923806,-0.006220185593892175,-0.026225497157314086,-1.5071245529586248,11.36959398796158
94,3.1333333333333333,0.2407299280166626,0.12239090224078286,0.08543794122683146,0.2959028386670892,0.08888983528438832,0.9396371005855688,-0.003451894057556859,0.15184009273227428,-0.6437342619184796,10.121318665969614
95,3.1666666666666665,0.1567939966917038,0.13214310233699156,0.11307914696017887,0.8292361720004225,0.10889000210630824,-0.5203242234504935,0.004189144853870633,0.04790399458539556,1.3495603954509159,-2.090080339944339
96,3.2,0.1029292419552803,0.12386188762150757,0.12386188762150757,0.3234822198398609,0.1172230892945044,-1.3115668018181996,0.006638798327003176,-0.014293847339224092,1.6350490216580607,-11.449048349683375
97,3.2333333333333334,0.0847562402486801,0.11277666101156864,0.11686685050505849,-0.2098511134934724,0.11222970901508375,-1.1631459360822434,0.004637141489974739,-0.02747346876640365,0.953294822588771,-11.972269475980358
98,3.2666666666666666,0.0670114159584045,0.09980364697507882,0.09980364697507882,-0.5118961058993902,0.09953710544818616,-0.3503466044501193,0.00026654152689266353,-0.032525689489781656,-0.16154950144927088,-5.249448045903414
99,3.3,0.0512281507253646,0.08603401471494451,0.08603401471494451,-0.4130889678040292,0.0890627206216727,0.4426986211793281,-0.003028705906728185,-0.037834569896308096,-0.8557875889833573,2.7391305279468234
100,3.3333333333333335,-0.2560707032680511,-0.010941961338218675,0.05448660467703243,-0.9464223011373625,0.0588841857112169,0.056988882420073494,-0.004397581034184472,-0.314954888979268,-1.003411183557436,-3.881838129081106
101,3.3666666666666667,0.0055078668519854,-0.00627895009985519,0.005161416861342569,-1.479755634470696,0.009490008776464817,-0.951496826938172,-0.0043285919151222485,-0.003982141924479417,-0.528258807532524,-17.229034713721504
102,3.4,-0.2461213618516922,-0.07426676422797003,-0.0615052498053241,-2.0,-0.05065148294946918,-1.2169790071120792,-0.010853766855854916,-0.195469878902223,-0.7830209928879208,-25.194310298146693
103,3.433333333333333,-0.0336574800312519,-0.0627553036581898,-0.110394138694213,-1.4666666666666668,-0.10267687895814284,-0.7485170698070793,-0.007717259736070153,0.06901939892689093,-0.7181495968595875,-16.606563458519496
104,3.466666666666667,-0.3666870892047882,-0.14891044858205219,-0.14891044858205219,-1.1554892966351757,-0.1458241268197854,-0.8361189543418479,-0.0030863217622667805,-0.2208629623850028,-0.31937034229332784,-14.416254439468302
105,3.5,-0.5041006207466125,-0.24959574118261027,-0.20520453624766916,-1.688822629968509,-0.19809803100184387,-0.7293464392888225,-0.00710650524582529,-0.3060025897447687,-0.9594761906796865,-16.547773524930157
106,3.533333333333333,-0.4906125664710998,-0.3179164647768044,-0.2718712029143358,-2.0,-0.26025250340220035,-1.4585366880427784,-0.011618699512135455,-0.23036006306889945,-0.5414633119572216,-28.52780629499034
107,3.5666666666666664,-0.4690168797969818,-0.36074870139433063,-0.33853786958100246,-2.0,-0.32567668179263665,-1.8509014068523582,-0.012861187788365813,-0.14334019800434517,-0.14909859314764184,-33.94243941456254
108,3.6,-0.5688895583152771,-0.41975011732175976,-0.4052045362476691,-2.0,-0.3920012140064283,-1.958943865654998,-0.013203322241240822,-0.1768883443088488,-0.04105613434500199,-35.43342534603897
109,3.6333333333333333,0.0412668250501155,-0.28906624886432536,-0.454093425136558,-1.4666666666666668,-0.44506296084671515,-0.6685700056540611,-0.009030464289842832,0.4863297858968306,-0.7980966610126057,-16.36139246178356
110,3.6666666666666665,0.0339807271957397,-0.19749254593747825,-0.48520453624766907,-0.9333333333333335,-0.48094602457331337,-0.3358611567401171,-0.004258511674355703,0.5149267517690531,-0.5974721765932164,-8.515596438794116
111,3.6999999999999997,0.1335892379283905,-0.10364122657212849,-0.49853786958100244,-0.40000000000000013,-0.49384916624221503,0.6602778220500696,-0.004688703338787403,0.6274384041706056,-1.0602778220500697,4.484757980442319
112,3.7333333333333334,0.0628230199217796,-0.05645382478217867,-0.494093425136558,0.1333333333333332,-0.49152450765293293,0.6011486451773387,-0.0025689174836250883,0.5543475275747125,-0.4678153118440055,6.150016901871114
113,3.7666666666666666,0.0732596218585968,-0.01968412406196133,-0.4718712029143358,0.6666666666666665,-0.47581728806305257,-0.5728858803719341,0.003946085148716749,0.5490769099216494,1.2395525470386006,-3.2284851708426476
114,3.8,0.1094240844249725,0.01691401059199578,-0.43187120291433584,1.1999999999999997,-0.4348459105518699,0.6862747200613932,0.0029747076375340464,0.5442699949768424,0.5137252799386065,12.648806567389796
115,3.8333333333333335,-0.1928629428148269,-0.04255118746205952,-0.3740934251365581,1.733333333333333,-0.3818850019110756,0.676348952472061,0.007791576774517528,0.1890220590962487,1.056984380861272,16.385247898692086
116,3.8666666666666667,0.1614181101322174,0.01526772201017492,-0.3074267584698914,2.0,-0.31923410086673926,1.5181081253203645,0.01180734239684783,0.48065221099895666,0.48189187467963546,29.34989212942103
117,3.9,0.1672284305095672,0.05834382489277609,-0.24076009180322477,2.0,-0.25367322473375775,1.8673051359577821,0.012913132930532978,0.42090165524332496,0.13269486404221786,34.16881087621739
118,3.933333333333333,0.1533487141132354,0.08527473632918203,-0.17409342513655812,2.0,-0.1873110511125986,1.963460834539099,0.013217625976040481,0.34065976522583397,0.03653916546090108,35.495759516639566
119,3.966666666666667,0.0313758961856365,0.06999610275209835,-0.10742675846989146,2.0,-0.12072823035701372,1.9899384906701874,0.01330147188712226,0.1521041265426502,0.010061509329812646,35.861151171248586
120,4.0,0.1495031416416168,0.09253385886626891,-0.04076009180322479,2.0,-0.05408465169484783,1.9972294394599075,0.013324559891623039,0.20358779333646462,0.0027705605400925037,35.961766264546725
121,4.033333333333333,0.1261451542377472,0.10206160871513913,0.025906574863441875,2.0,0.012575657405362099,1.999237092025192,0.013330917458079777,0.1135694968323851,0.0007629079748079359,35.98947186994765
122,4.066666666666666,0.049674142152071,0.08721140222614676,0.08721140222614676,1.8391448208811465,0.07486950878781821,1.4752621658947342,0.012341893438328547,-0.025195366635747216,0.36388265498641226,28.75861788934733
123,4.1,-0.0291562173515558,0.05422482561280756,0.13073845181107385,1.305811487547813,0.12489064528537759,0.9031313749501804,0.005847806525696261,-0.1540468626369334,0.4026801125976327,17.08071399429166
124,4.133333333333333,0.1200471296906471,0.07288338788476625,0.15648772361822316,0.7724781542144797,0.15123525524077236,-0.32101727412017533,0.005252468377450803,-0.031188125550125262,1.0934954283346552,0.767561351469201
125,4.166666666666667,0.0728928372263908,0.0728860664772525,0.16445921764759472,0.2391448208811464,0.1589241499132044,-1.0191741337697957,0.005535067734390331,-0.08603131268681359,1.2583189546509421,-8.71842893789304
126,4.2,0.1699610948562622,0.10040379754786259,0.1546529338991885,-0.2941885124521869,0.1522575803502109,-0.6741770094562947,0.0023953535489776023,0.017703514506051315,0.37998849700410775,-7.493372274380166
127,4.233333333333333,0.0307546202093362,0.08066043652809678,0.1270688723730045,-0.8275218457855202,0.13230907007226905,0.761493269552,-0.005240197699264565,-0.10155444986293286,-1.5890151153375203,4.4279562776611625
128,4.266666666666667,0.1124744638800621,0.089678717166928,0.089678717166928,-1.1217046561822945,0.09303733995166502,-0.5692262195686091,-0.003358622784737017,0.019437123928397082,-0.5524784366136855,-11.268192063806339
129,4.3,0.1057206317782402,0.09422609767768385,0.0700663397386293,-0.5883713228489612,0.07559758624908777,0.7540152810487002,-0.005531246510458471,0.03012304552915243,-1.3423866038976615,4.724175652594223
130,4.333333333333333,0.0699502825736999,0.0873446641854045,0.06823174008810837,-0.05503798951562788,0.07337340819551855,1.0886260259452396,-0.00514166810741018,-0.003423125621818651,-1.1436640154608675,10.192139547689795
131,4.366666666666666,0.1167843863368034,0.09568990364073333,0.08417491821536521,0.47829534381770544,0.0847424013831537,0.36997204250997273,-0.0005674831677884851,0.032041984953649696,0.10832330130773271,5.244672149252699
132,4.4,0.0596781745553016,0.08548170599291424,0.08548170599291424,0.039203633326470866,0.08649184176168996,0.3000076345653906,-0.001010135768775719,-0.026813667206388364,-0.2608040012389197,3.15576515891137
133,4.433333333333334,-0.2552351653575897,-0.011100858994211968,0.06901071599268549,-0.49412970000686246,0.07547072535694845,1.2686035377649814,-0.006460009364262956,-0.33070589071453815,-1.7627332377718439,10.63911106476995
134,4.466666666666667,-0.2037651985883712,-0.06571516683813469,0.03476194821467896,-1.0274630333401957,0.03859454737524131,-0.40425330385419134,-0.003832599160562347,-0.2423597459636125,-0.6232097294860044,-9.32229784752104
