sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
36,36,1.2,-0.34565263986587524,-0.21637700424549627,-0.24997459157020782,-0.9999999999999999,-0.22083352506160736,-0.3003799617290497,-0.02914106650860046,-0.12481911480426788,-0.6996200382709502,-38.17538323142795,-38.17538323142795
37,37,1.2333333333333334,-0.03227950260043144,-0.1717269403215712,-0.2799745915702078,-0.8999999999999999,-0.25275638699531555,-0.46027231216430664,-0.02721820457489227,0.2204768843948841,-0.43972768783569327,-35.12207493820457,-35.12207493820457
38,38,1.2666666666666666,0.08076921850442886,-0.11048781686044812,-0.3066412582368745,-0.7999999999999999,-0.27842557430267334,-0.24564261734485626,-0.028215683934201152,0.3591947928071022,-0.5543573826551437,-36.655498374389296,-36.655498374389296
39,39,1.3,-0.16045688092708588,-0.12260705739797387,-0.3299745915702078,-0.7,-0.30101868510246277,-0.3293880820274353,-0.02895590646774504,0.1405618041753769,-0.37061191797256465,-37.12141287961271,-37.12141287961271
40,40,1.3333333333333333,0.02616363763809204,-0.08652497597910756,-0.3499745915702078,-0.6,-0.3211401402950287,-0.23564575612545013,-0.02883445127517914,0.3473037779331207,-0.36435424387454984,-36.9539497036603,-36.9539497036603
41,41,1.3666666666666667,0.018745429813861847,-0.06099323162651049,-0.3666412582368745,-0.5,-0.33597028255462646,-0.24007710814476013,-0.030670975682248025,0.3547157123684883,-0.25992289185523987,-38.98852683244813,-38.98852683244813
42,42,1.4,0.054961204528808594,-0.032870237341778026,-0.3799745915702078,-0.4,-0.35201627016067505,-0.18252801895141602,-0.02795832140953275,0.40697747468948364,-0.217471981048584,-35.491581714537396,-35.491581714537396
43,43,1.4333333333333333,0.053534384816884995,-0.011914103400618065,-0.3899745915702078,-0.30000000000000004,-0.36183255910873413,-0.13703587651252747,-0.028142032461473676,0.4153669439256191,-0.16296412348747258,-35.58495088556078,-35.58495088556078
44,44,1.4666666666666666,0.0628962442278862,0.00623001465603952,-0.39664125823687446,-0.20000000000000004,-0.3654276132583618,-0.1250794529914856,-0.031213644978512645,0.428323857486248,-0.07492054700851444,-39.20435759066209,-39.20435759066209
45,45,1.5,0.12474684417247772,0.03497447868560748,-0.3999745915702078,-0.10000000000000003,-0.37073999643325806,-0.1333310455083847,-0.02923459513694976,0.4954868406057358,0.03333104550838467,-36.459916307416236,-36.459916307416236
46,46,1.5333333333333332,0.13036805391311646,0.058110747205165694,-0.3999745915702078,-2.7755575615628914e-17,-0.369329035282135,-0.023042738437652588,-0.030645556288072806,0.49969708919525146,0.02304273843765256,-38.249338513996875,-38.249338513996875
47,47,1.5666666666666667,0.17795585095882416,0.08717736405631149,-0.39664125823687446,0.09999999999999998,-0.3642096221446991,-0.05120355263352394,-0.032431636092175364,0.5421654731035233,0.15120355263352392,-40.161536233635395,-40.161536233635395
48,48,1.6,0.13850124180316925,0.09962519415581543,-0.3899745915702078,0.19999999999999998,-0.35971078276634216,-0.017840752378106117,-0.030263808803865644,0.4982120245695114,0.2178407523781061,-37.28515912388679,-37.28515912388679
49,49,1.6333333333333333,0.06635530292987823,0.09155608535908585,-0.3799745915702078,0.3,-0.3473016023635864,0.04739074409008026,-0.03267298920662137,0.41365690529346466,0.2526092559099197,-40.209713368501916,-40.209713368501916
50,50,1.6666666666666667,0.1675899177789688,0.10999694114252874,-0.3666412582368745,0.4,-0.3341054916381836,0.014633964747190475,-0.032535766598690896,0.5016954094171524,0.38536603525280955,-39.706293160231596,-39.706293160231596
51,51,1.7,0.123136006295681,0.11318362262243241,-0.3499745915702078,0.5,-0.3175142705440521,0.10386943817138672,-0.0324603210261557,0.4406502768397331,0.3961305618286133,-39.585074878123095,-39.585074878123095
52,52,1.7333333333333334,0.12160412967205048,0.11522588921854396,-0.3299745915702078,0.6,-0.293399453163147,0.1364240050315857,-0.036575138407060837,0.41500358283519745,0.4635759949684143,-44.55998302140501,-44.55998302140501
53,53,1.7666666666666666,0.1870926469564438,0.13265608407903182,-0.3066412582368745,0.7,-0.27458682656288147,0.11009883880615234,-0.03205443167399302,0.46167947351932526,0.5899011611938476,-38.593286689506655,-38.593286689506655
54,54,1.8,0.08040890842676163,0.11998432204058733,-0.2799745915702078,0.7999999999999999,-0.24844184517860413,0.06142390891909599,-0.031532746391603694,0.32885075360536575,0.7385760910809039,-37.56949276180236,-37.56949276180236
55,55,1.8333333333333333,0.10748053342103958,0.11695171727319384,-0.24997459157020782,0.8999999999999999,-0.22323250770568848,0.26739126443862915,-0.026742083864519345,0.33071304112672806,0.6326087355613708,-31.846082991745753,-31.846082991745753
56,56,1.8666666666666667,0.13409632444381714,0.12110988237200541,-0.2166412582368745,0.9999999999999999,-0.1832703948020935,0.30497074127197266,-0.03337086343478099,0.31736671924591064,0.6950292587280272,-39.97600614665617,-39.97600614665617
57,57,1.9,0.13956297934055328,0.1255854018759505,-0.17997459157020784,1.0999999999999999,-0.14550870656967163,0.1764894425868988,-0.03446588500053621,0.2850716859102249,0.9235105574131011,-40.77357985713751,-40.77357985713751
58,58,1.9333333333333333,0.028428006917238235,0.102021345564354,-0.13997459157020783,1.2,-0.10888563841581345,0.23175302147865295,-0.03108895315439439,0.13731364533305168,0.968246978521347,-36.440573996689615,-36.440573996689615
59,59,1.9666666666666666,0.09850308299064636,0.10116804420277406,-0.09997459157020783,1.2,-0.06904444098472595,0.3161779046058655,-0.030930150585481875,0.16754752397537231,0.8838220953941345,-36.45313299336701,-36.45313299336701
60,60,2.0,0.10043280571699142,0.10098972323102716,-0.059974591570207826,1.2,-0.032077644020318985,0.10065925121307373,-0.02789694754988884,0.1325104497373104,1.0993407487869262,-32.122832565393736,-32.122832565393736
61,61,2.033333333333333,0.0947938784956932,0.0994870148236706,-0.019974591570207825,1.2,-0.01294955424964428,0.08666647225618362,-0.007025037320563546,0.10774343274533749,1.1133335277438163,-5.997962831344891,-5.997962831344891
62,62,2.0666666666666664,0.04338093847036362,0.0858793347991713,0.020025408429792176,1.2,0.007831692695617676,0.06546635925769806,0.0121937157341745,0.03554924577474594,1.134533640742302,18.078478769573877,18.078478769573877
63,63,2.1,-0.09588684141635895,0.0417946985889633,0.056692075096458835,1.0999999999999999,0.04345621541142464,0.38583019375801086,0.013235859685034199,-0.13934305682778358,0.714169806241989,18.330249121897722,18.330249121897722
64,64,2.1333333333333333,-0.08548357337713242,0.010925279239810293,0.09002540842979216,0.9999999999999999,0.07726632803678513,0.33916881680488586,0.012759080393007036,-0.16274990141391754,0.660831183195114,17.600928449246577,17.600928449246577
65,65,2.1666666666666665,-0.25625449419021606,-0.053875132803968745,0.12002540842979216,0.8999999999999999,0.10709308832883835,0.27595117688179016,0.012932320100953812,-0.3633475825190544,0.6240488231182098,17.72552218398779,17.72552218398779
66,66,2.2,-0.3075406849384308,-0.11539787492101311,0.14669207509645882,0.7999999999999999,0.13352926075458527,0.24013392627239227,0.013162814341873552,-0.44106994569301605,0.5598660737276077,17.85318311166096,17.85318311166096
67,67,2.2333333333333334,-0.33899590373039246,-0.16962819412898733,0.17002540842979214,0.7,0.15673260390758514,0.2207094132900238,0.013292804522206991,-0.4957285076379776,0.47929058670997615,17.81423211953368,17.81423211953368
68,68,2.2666666666666666,-0.29615846276283264,-0.20031619658599434,0.19002540842979213,0.6,0.17658096551895142,0.18612073361873627,0.01344444291084071,-0.47273942828178406,0.4138792663812637,17.840251804504046,17.840251804504046
69,69,2.3,-0.35949429869651794,-0.23892243714338474,0.2066920750964588,0.5,0.19322216510772705,0.16591785848140717,0.013469909988731738,-0.552716463804245,0.33408214151859283,17.672592839711154,17.672592839711154
70,70,2.3333333333333335,-0.21365009248256683,-0.23279301227596566,0.22002540842979212,0.4,0.20698432624340057,0.1455235779285431,0.01304108218639155,-0.4206344187259674,0.25447642207145693,16.93754378816808,16.93754378816808
71,71,2.3666666666666667,-0.09814729541540146,-0.2001367306252903,0.23002540842979213,0.30000000000000004,0.2173939198255539,0.11139121651649475,0.012631488604238239,-0.31554121524095535,0.1886087834835053,16.260882714006563,16.260882714006563
72,72,2.4,-0.15154139697551727,-0.18835066761803604,0.2366920750964588,0.20000000000000004,0.22430387139320374,0.08809027075767517,0.012388203703255052,-0.375845268368721,0.11190972924232487,15.765028952174626,15.765028952174626
73,73,2.433333333333333,-0.26374709606170654,-0.20663693070994898,0.24002540842979211,0.10000000000000003,0.22840535640716553,0.07253928482532501,0.011620052022626587,-0.49215245246887207,0.02746071517467502,14.59371681621992,14.59371681621992
74,74,2.466666666666667,-0.5281577110290527,-0.28461693188235,0.24002540842979211,2.7755575615628914e-17,0.228705495595932,0.046448759734630585,0.011319912833860107,-0.7568632066249847,-0.04644875973463056,14.033769142988557,14.033769142988557
75,75,2.5,-0.06819913536310196,-0.23212806939094272,0.2366920750964588,-0.09999999999999998,0.22625505924224854,0.029108727350831032,0.010437015854210252,-0.2944541946053505,-0.129108727350831,12.723497999385737,12.723497999385737
76,76,2.533333333333333,-0.11865222454071045,-0.20460621993014588,0.23002540842979213,-0.19999999999999998,0.22011122107505798,0.01026143692433834,0.00991418735473415,-0.33876344561576843,-0.21026143692433832,11.867080601106842,11.867080601106842
77,77,2.5666666666666664,-0.16776995360851288,-0.19567214080749348,0.22002540842979212,-0.3,0.21015095710754395,-0.010758928023278713,0.009874451322248179,-0.3779209107160568,-0.2892410719767213,11.61996147286842,11.61996147286842
78,78,2.6,0.010391983203589916,-0.1456944049484738,0.2066920750964588,-0.4,0.19693543016910553,-0.021855881437659264,0.009756644927353259,-0.1865434469655156,-0.37814411856234076,11.250445862785721,11.250445862785721
79,79,2.6333333333333333,-0.1436159908771515,-0.1451903170585477,0.19002540842979213,-0.5,0.1801462471485138,-0.036028627306222916,0.009879161281278331,-0.3237622380256653,-0.4639713726937771,11.189023169863471,11.189023169863471
80,80,2.6666666666666665,0.011103494092822075,-0.10728361763860146,0.17002540842979214,-0.6,0.15927378833293915,-0.048694267868995667,0.010751620096852987,-0.14817029424011707,-0.5513057321310043,12.061260790738723,12.061260790738723
81,81,2.7,0.10992762446403503,-0.05460231692450308,0.14669207509645882,-0.7,0.13555392622947693,-0.07559491693973541,0.01113814886698189,-0.025626301765441895,-0.6244050830602645,12.3616733760767,12.3616733760767
82,82,2.7333333333333334,0.06251727789640427,-0.026196731032415006,0.12002540842979215,-0.7999999999999999,0.1081148087978363,-0.10130646079778671,0.011910599631955843,-0.04559753090143204,-0.6986935392022132,13.14151569193927,13.14151569193927
83,83,2.7666666666666666,0.06590946018695831,-0.0038577677711798437,0.09002540842979215,-0.8999999999999999,0.07721537351608276,-0.11388352513313293,0.012810034913709384,-0.01130591332912445,-0.786116474866867,14.047252454969563,14.047252454969563
84,84,2.8,0.13961440324783325,0.03093923680552497,0.05669207509645882,-0.9999999999999999,0.04341420531272888,-0.19536538422107697,0.01327786978372994,0.09620019793510437,-0.8046346157789229,14.585750690215118,14.585750690215118
85,85,2.8333333333333335,0.160184845328331,0.062285803873859666,0.026692075096458826,-0.8999999999999999,0.013855213299393654,-0.08747255802154541,0.012836861797065172,0.14632963202893734,-0.8125274419784545,14.014758641385328,14.014758641385328
86,86,2.8666666666666667,0.13457612693309784,0.07981872809517382,2.5408429792161263e-05,-0.7999999999999999,-4.772609827341512e-05,-0.05094797536730766,7.313452806557638e-05,0.13462385303137125,-0.7490520246326923,-1.78121190149976,-1.78121190149976
87,87,2.9,0.10982631146907806,0.087096613475881,-0.02330792490354117,-0.7,-0.011695526540279388,-0.047179512679576874,-0.011612398363261781,0.12152183800935745,-0.6528204873204231,-16.147549172378284,-16.147549172378284
88,88,2.933333333333333,0.10122483968734741,0.09052320100605762,-0.04330792490354117,-0.6,-0.02184143103659153,-0.05174863710999489,-0.02146649386694964,0.12306627072393894,-0.5482513628900051,-28.203745740912062,-28.203745740912062
89,89,2.966666666666667,0.167362242937088,0.1091593481749002,-0.05997459157020783,-0.5,-0.030592914670705795,-0.05682552605867386,-0.029381676899502038,0.1979551576077938,-0.44317447394132614,-37.83503230923086,-37.83503230923086
90,90,3.0,0.07350446283817291,0.10051179513773616,-0.07330792490354117,-0.4,-0.04069485142827034,-0.2541857063770294,-0.03261307347527083,0.11419931426644325,-0.1458142936229706,-41.13087757814596,-41.13087757814596
91,91,3.033333333333333,0.10848884284496307,0.10244650737917971,-0.08330792490354116,-0.30000000000000004,-0.05513567849993706,-0.27816110849380493,-0.028172246403604106,0.16362452134490013,-0.021838891506195113,-35.26990523327062,-35.26990523327062
92,92,3.0666666666666664,0.02444430999457836,0.08352825445175094,-0.08997459157020783,-0.20000000000000004,-0.05914478376507759,-0.0770382210612297,-0.03082980780513024,0.08358909375965595,-0.12296177893877033,-38.84466420375973,-38.84466420375973
93,93,3.1,0.055569201707839966,0.07674720918436405,-0.09330792490354117,-0.10000000000000003,-0.060593146830797195,-0.16967186331748962,-0.03271477807274398,0.11616234853863716,0.06967186331748959,-40.71929293263625,-40.71929293263625
94,94,3.1333333333333333,0.2407299280166626,0.11651873684147193,-0.09330792490354117,-2.7755575615628914e-17,-0.06397634744644165,-0.10001608729362488,-0.029331577457099522,0.30470627546310425,0.10001608729362485,-36.41443160314034,-36.41443160314034
95,95,3.1666666666666665,0.1567939966917038,0.12628689181802674,-0.08997459157020785,0.09999999999999998,-0.0584043525159359,0.013309025205671787,-0.03157023905427195,0.2151983492076397,0.08669097479432819,-39.24607138085411,-39.24607138085411
96,96,3.2,0.1029292419552803,0.12062184720761691,-0.08330792490354118,0.19999999999999998,-0.05051736906170845,-0.005568152759224176,-0.03279055584183273,0.15344661101698875,0.20556815275922416,-40.47427442039285,-40.47427442039285
97,97,3.2333333333333334,0.08475624024868011,0.11192318682886632,-0.07330792490354118,0.3,-0.04046885669231415,0.055533550679683685,-0.032839068211227035,0.12522509694099426,0.2444664493203163,-40.437669140733,-40.437669140733
98,98,3.2666666666666666,0.06701141595840454,0.101030516247334,-0.05997459157020785,0.4,-0.03211177885532379,0.05866464227437973,-0.027862812714884055,0.09912319481372833,0.3413353577256203,-33.97517749929102,-33.97517749929102
99,99,3.3,0.051228150725364685,0.08895170591993583,-0.043307924903541184,0.5,-0.023952754214406013,0.06508748978376389,-0.01935517068913517,0.0751809049397707,0.4349125102162361,-23.106682085878372,-23.106682085878372
100,100,3.3333333333333335,-0.25607070326805115,0.0052717402073581,-0.023307924903541184,0.6,-0.014173516072332859,0.05958619341254234,-0.009134408831208325,-0.2418971871957183,0.5404138065874576,-10.066976522541761,-10.066976522541761
101,101,3.3666666666666667,0.0055078668519854546,0.0053290091527948506,2.5408429792147386e-05,0.7,-0.0023808754049241543,0.07185743749141693,0.0024062838347163017,0.007888742256909609,0.628142562508583,4.578211199666835,4.578211199666835
102,102,3.4,-0.2461213618516922,-0.055656474293313565,0.020025408429792148,0.6,0.008427833206951618,0.07788141071796417,0.01159757522284053,-0.2545491950586438,0.5221185892820358,15.802265501755752,15.802265501755752
103,103,3.433333333333333,-0.03365748003125191,-0.05032095104456857,0.03669207509645882,0.5,0.02477174624800682,0.2403375208377838,0.011920328848451997,-0.05842922627925873,0.2596624791622162,15.549567258470537,15.549567258470537
104,104,3.466666666666667,-0.3666870892047882,-0.12705077174280502,0.050025408429792154,0.4,0.03904338553547859,0.1627647578716278,0.010982022894313562,-0.4057304747402668,0.23723524212837221,14.320616723212883,14.320616723212883
105,105,3.5,-0.5041006207466125,-0.2184985084588867,0.060025408429792156,0.30000000000000004,0.048104412853717804,0.12736205756664276,0.011920995576074352,-0.5522050336003304,0.17263794243335728,15.332839326176332,15.332839326176332
106,106,3.533333333333333,-0.49061256647109985,-0.2844956565802592,0.06669207509645883,0.20000000000000004,0.05427893251180649,0.1144675463438034,0.012413142584652342,-0.5448914989829063,0.08553245365619663,15.73025936495592,15.73025936495592
107,107,3.5666666666666664,-0.4690168797969818,-0.3292484877611617,0.07002540842979217,0.10000000000000003,0.057609714567661285,0.12607964873313904,0.012415693862130886,-0.5266265943646431,-0.026079648733139005,15.454418205830759,15.454418205830759
108,108,3.6,-0.5688895583152771,-0.3873698040388176,0.07002540842979217,2.7755575615628914e-17,0.058002911508083344,0.08106914907693863,0.012022496921708828,-0.6268924698233604,-0.0810691490769386,14.825448279443687,14.825448279443687
109,109,3.6333333333333333,0.041266825050115585,-0.28341047423837606,0.06669207509645884,-0.09999999999999998,0.05464882403612137,0.05096471309661865,0.012043251060337476,-0.013381998986005783,-0.15096471309661863,14.676652042680299,14.676652042680299
110,110,3.6666666666666665,0.033980727195739746,-0.20643203995062023,0.060025408429792176,-0.19999999999999998,0.04808536916971207,0.036573655903339386,0.01194003926008011,-0.01410464197397232,-0.23657365590333937,14.333614935341789,14.333614935341789
111,111,3.6999999999999997,0.1335892379283905,-0.12396502297793498,0.050025408429792174,-0.3,0.038122281432151794,0.003341558389365673,0.01190312699764038,0.09546695649623871,-0.30334155838936566,14.120554851077062,14.120554851077062
112,112,3.7333333333333334,0.06282301992177963,-0.07866240897627078,0.03669207509645884,-0.4,0.02497485838830471,-0.006657445803284645,0.011717216708154128,0.03784816153347492,-0.3933425541967154,13.663164499700871,13.663164499700871
113,113,3.7666666666666666,0.0732596218585968,-0.04181601873406406,0.020025408429792172,-0.5,0.009866584092378616,-0.05035612732172012,0.010158824337413556,0.06339303776621819,-0.4496438726782799,11.574420740071245,11.574420740071245
114,114,3.8,0.10942408442497253,-0.005135019733157574,2.5408429792171672e-05,-0.6,-0.00021257117623463273,-0.04129687324166298,0.0002379796060268044,0.10963665560120717,-0.558703126758337,-1.099283309362337,-1.099283309362337
115,115,3.8333333333333335,-0.19286294281482697,-0.050665587454074415,-0.02330792490354116,-0.7,-0.011551930569112301,-0.052672483026981354,-0.011755994334428858,-0.18131101224571466,-0.6473275169730186,-16.313311710468618,-16.313311710468618
116,116,3.8666666666666667,0.1614181101322174,0.0007721049091134677,-0.043307924903541156,-0.6,-0.02164541184902191,-0.0261075459420681,-0.021662513054519245,0.18306352198123932,-0.5738924540579319,-28.512872453293884,-28.512872453293884
117,117,3.9,0.16722843050956726,0.04114356846613228,-0.05997459157020782,-0.5,-0.030036024749279022,-0.03673689812421799,-0.029938566820928797,0.19726445525884628,-0.463263101875782,-38.58136628085045,-38.58136628085045
118,118,3.933333333333333,0.15334871411323547,0.06835722905885214,-0.07330792490354116,-0.4,-0.039519619196653366,-0.3175089955329895,-0.03378830570688779,0.19286833330988884,-0.08249100446701052,-42.441609644777266,-42.441609644777266
119,119,3.966666666666667,0.03137589618563652,0.059387966238737745,-0.08330792490354116,-0.30000000000000004,-0.056182827800512314,-0.28167420625686646,-0.02712509710302885,0.08755872398614883,-0.01832579374313359,-33.952185863143896,-33.952185863143896
120,120,4.0,0.14950314164161682,0.08124403873455988,-0.08997459157020783,-0.20000000000000004,-0.05882129445672035,-0.051047876477241516,-0.03115329711348748,0.20832443609833717,-0.14895212352275852,-39.314001700666246,-39.314001700666246
121,121,4.033333333333333,0.1261451542377472,0.0921341250179584,-0.09330792490354117,-0.10000000000000003,-0.059978652745485306,-0.19186225533485413,-0.03332927215805587,0.1861238069832325,0.09186225533485409,-41.4319345592327,-41.4319345592327
122,122,4.066666666666666,0.049674142152071,0.08183609852531339,-0.09330792490354117,-2.7755575615628914e-17,-0.06468818336725235,-0.09542400389909744,-0.028619741536288823,0.11436232551932335,0.09542400389909741,-35.53611691061329,-35.53611691061329
123,123,4.1,-0.029156217351555824,0.05491659144519357,-0.08997459157020785,0.09999999999999998,-0.05597733333706856,-0.03773847967386246,-0.03399725823313929,0.026821115985512733,0.13773847967386244,-42.15222659223945,-42.15222659223945
