step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
45,1.5,0.13287535,0.20574363,0.9336259,-0.25,-0.25,0.0014537491369992,0.8414920568466187,0.0,-0.071906603872776,0.0619420073926448
46,1.5333333,0.1441327,0.20574363,0.9610832,-0.25,-0.25,0.2057436257600784,0.933625876903534,1.0,-0.3219546675682068,0.0013842412736266
47,1.5666667,0.1342206,0.20574363,0.9376744,-0.25,-0.25,0.2057436257600784,0.961083173751831,1.0,-0.0976030305027961,-0.0252546779811382
48,1.6,0.121635735,0.10359844,0.8891203,-0.25,-0.25,0.2057436257600784,0.937674343585968,1.0,-0.3784099519252777,-0.0743385255336761
49,1.6333333,0.10958192,0.10359844,0.814436,-0.25,-0.25,0.1035984382033348,0.8891202807426453,0.0,-0.3974825441837311,-0.116869255900383
50,1.6666666,0.09809446,0.10359844,0.7119192,-0.24523616,-0.25,0.1035984382033348,0.8144360184669495,0.0,-0.4593098163604736,-0.1471515446901321
51,1.7,0.08455384,0.10359844,0.55667835,-0.2113846,-0.2452361583709716,0.1035984382033348,0.7119191884994507,0.0,-0.3958666920661926,-0.1663780957460403
52,1.7333333,0.08820006,0.10359844,0.60108864,-0.22050016,-0.2113845944404602,0.1035984382033348,0.5566783547401428,0.0,-0.2458773851394653,-0.1602042913436889
53,1.7666667,0.09965208,0.10359844,0.7276246,-0.2491302,-0.2205001562833786,0.1035984382033348,0.6010886430740356,0.0,0.0230614244937896,-0.0999116376042366
54,1.8,0.11239624,0.10359844,0.8347692,-0.25,-0.2491302043199539,0.1035984382033348,0.7276245951652527,0.0,0.0588931404054164,-0.0681523233652114
55,1.8333334,0.121016234,0.10359844,0.88602966,-0.25,-0.25,0.1035984382033348,0.8347692489624023,0.0,-0.0552549175918102,-0.0615821741521358
56,1.8666667,0.12593693,0.10359844,0.90861547,-0.25,-0.25,0.1035984382033348,0.8860296607017517,0.0,-0.188137874007225,-0.0850680395960807
57,1.9,0.12850341,0.10359844,0.9187266,-0.25,-0.25,0.1035984382033348,0.9086154699325562,0.0,0.0027700210921466,-0.0593778602778911
58,1.9333333,0.13572502,0.10359844,0.94192827,-0.25,-0.25,0.1035984382033348,0.9187266230583192,0.0,0.1179976090788841,-0.0431045740842819
59,1.9666667,0.14105284,0.10359844,0.95489645,-0.25,-0.25,0.1035984382033348,0.9419282674789428,0.0,0.0560719966888427,-0.05632184445858
60,2.0,0.14346007,0.10359844,0.9598056,-0.25,-0.25,0.1035984382033348,0.9548964500427246,0.0,0.0395639725029468,-0.0434713214635849
61,2.0333333,0.14287597,0.10359844,0.95866364,-0.25,-0.25,0.1035984382033348,0.9598056077957152,0.0,0.1201825812458992,-0.0309187453240156
62,2.0666666,0.14275208,0.10359844,0.95841753,-0.25,-0.25,0.1035984382033348,0.9586636424064636,0.0,0.1643356531858444,-0.0016440004110336
63,2.1,0.14200869,0.10359844,0.95691067,-0.25,-0.25,0.1035984382033348,0.958417534828186,0.0,0.1151753813028335,0.0172656811773777
64,2.1333334,0.14255738,0.10359844,0.9580278,-0.25,-0.25,0.1035984382033348,0.9569106698036194,0.0,0.0984815657138824,0.0203953590244054
65,2.1666667,0.14361939,0.10359844,0.9601118,-0.25,-0.25,0.1035984382033348,0.9580277800559998,0.0,0.1276569068431854,0.0265029948204755
66,2.2,0.13653928,0.10359844,0.94411564,-0.25,-0.25,0.1035984382033348,0.9601117968559264,0.0,0.052239816635847,0.0459151454269886
67,2.2333333,0.123812884,0.0014537491,0.8994062,-0.25,-0.25,0.1035984382033348,0.9441157579421996,0.0,0.0148811992257833,0.0454314015805721
68,2.2666667,0.11096251,0.0014537491,0.8246429,-0.25,-0.25,0.0014537491369992,0.8994061350822449,0.0,-0.0558767691254615,0.0285934228450059
69,2.3,0.107316256,0.0014537491,0.7967028,-0.25,-0.25,0.0014537491369992,0.8246427774429321,0.0,0.0584580451250076,0.022470474243164
70,2.3333333,0.10351071,0.0014537491,0.7641442,-0.25,-0.25,0.0014537491369992,0.7967031002044678,0.0,0.0499975457787513,0.0353680551052093
71,2.3666666,0.10113895,0.0014537491,0.7421068,-0.25,-0.25,0.0014537491369992,0.7641444206237793,0.0,0.07735026627779,0.0353042557835578
72,2.4,0.09526247,0.0014537491,0.68203145,-0.23815617,-0.25,0.0014537491369992,0.7421064972877502,0.0,0.1813925802707672,0.0776773318648338
73,2.4333334,0.08873105,0.0014537491,0.60743725,-0.22182763,-0.2381560951471328,0.0014537491369992,0.6820311546325684,0.0,0.2716293931007385,0.1423201113939285
74,2.4666667,0.08074826,0.0014537491,0.50935215,-0.20187065,-0.2218277007341385,0.0014537491369992,0.6074376106262207,0.0,0.1043850108981132,0.1729962229728698
75,2.5,0.08386353,0.0014537491,0.54814446,-0.20965882,-0.2018707245588302,0.0014537491369992,0.5093525648117065,0.0,0.2570176720619201,0.218800351023674
76,2.5333333,0.08942139,0.0014537491,0.6156369,-0.22355348,-0.2096588164567947,0.0014537491369992,0.5481444597244263,0.0,0.1220487654209137,0.2000269144773483
77,2.5666666,0.09850159,0.0014537491,0.716076,-0.24625398,-0.2235534787178039,0.0014537491369992,0.6156368851661682,0.0,0.0944750308990478,0.177567109465599
78,2.6,0.109351814,0.0014537491,0.8126909,-0.25,-0.2462539821863174,0.0014537491369992,0.7160759568214417,0.0,0.124528020620346,0.1963794231414795
79,2.6333334,0.12790161,0.0014537491,0.91645145,-0.25,-0.25,0.0014537491369992,0.8126909136772156,0.0,0.0690148994326591,0.2133655548095703
80,2.6666667,0.14186704,0.0014537491,0.95661765,-0.25,-0.25,0.0014537491369992,0.9164514541625975,0.0,0.1681182235479354,0.2449106127023697
81,2.7,0.14107054,0.0014537491,0.95493454,-0.25,-0.25,0.0014537491369992,0.9566176533699036,0.0,0.2342272102832794,0.2671232521533966
82,2.7333333,0.12112242,0.0014537491,0.8865646,-0.25,-0.25,0.0014537491369992,0.954934537410736,0.0,0.0001284126192331,0.2324068993330001
83,2.7666667,0.097492665,0.0014537491,0.7057089,-0.24373166,-0.25,0.0014537491369992,0.8865646123886108,0.0,0.0907917693257331,0.2110110372304916
84,2.8,0.0796155,0.0014537491,0.495194,-0.19903876,-0.2437316626310348,0.0014537491369992,0.7057088613510132,0.0,-0.0675020515918731,0.1839192807674408
85,2.8333333,0.10276735,0.0014537491,0.7573798,-0.25,-0.1990387588739395,0.0014537491369992,0.4951939880847931,0.0,-0.0504239499568939,0.1595260351896286
86,2.8666666,0.120750755,0.0014537491,0.8846823,-0.25,-0.25,0.0014537491369992,0.7573797702789307,0.0,-0.1408726274967193,0.1102285087108612
87,2.9,0.13207886,0.20574363,0.9311149,-0.25,-0.25,0.0014537491369992,0.884682297706604,0.0,-0.154729276895523,0.0606814660131931
88,2.9333334,0.14400879,0.20574363,0.9608508,-0.25,-0.25,0.2057436257600784,0.931114912033081,1.0,-0.4037047028541565,-0.0051570092327892
89,2.9666667,0.13496399,0.20574363,0.9398116,-0.25,-0.25,0.2057436257600784,0.9608507752418518,1.0,0.0107641033828258,0.0170125160366296
90,3.0,0.12462708,0.10359844,0.90303004,-0.25,-0.25,0.2057436257600784,0.9398115873336792,1.0,-0.1581477969884872,0.008940253406763
91,3.0333333,0.11313963,0.10359844,0.8398324,-0.25,-0.25,0.1035984382033348,0.9030300378799438,0.0,-0.2983019053936004,-0.0102971196174621
92,3.0666666,0.10011232,0.10359844,0.73216134,-0.25,-0.25,0.1035984382033348,0.8398324251174927,0.0,-0.6715241074562073,-0.0754825547337532
93,3.1,0.088076174,0.10359844,0.5996024,-0.22019044,-0.25,0.1035984382033348,0.7321613430976868,0.0,-0.1860671043395996,-0.095703013241291
94,3.1333334,0.07637635,0.10359844,0.45482787,-0.19094087,-0.2201904356479644,0.1035984382033348,0.5996024012565613,0.0,-0.1924975514411926,-0.0889202430844307
95,3.1666667,0.08565125,0.10359844,0.57017434,-0.21412812,-0.1909408718347549,0.1035984382033348,0.4548278748989105,0.0,-0.1975773721933365,-0.1034591794013977
96,3.2,0.10039553,0.10359844,0.734929,-0.25,-0.2141281217336654,0.1035984382033348,0.5701743364334106,0.0,-0.2466641664505005,-0.1467921584844589
97,3.2333333,0.115493774,0.10359844,0.8550398,-0.25,-0.25,0.1035984382033348,0.7349290251731873,0.0,-0.0484158545732498,-0.1418747156858444
98,3.2666667,0.12324646,0.10359844,0.89681476,-0.25,-0.25,0.1035984382033348,0.8550397753715515,0.0,0.0431952774524688,-0.1127059906721115
99,3.3,0.13011414,0.10359844,0.924541,-0.25,-0.25,0.1035984382033348,0.89681476354599,0.0,-0.0845346078276634,-0.1085202470421791
100,3.3333333,0.13880494,0.10359844,0.94980055,-0.25,-0.25,0.1035984382033348,0.9245409965515136,0.0,0.0228821337223052,-0.0841509625315666
101,3.3666666,0.14330077,0.10359844,0.9594972,-0.25,-0.25,0.1035984382033348,0.9498005509376526,0.0,0.0137517200782895,-0.0623860247433185
102,3.4,0.14284056,0.10359844,0.9585934,-0.25,-0.25,0.1035984382033348,0.9594972133636476,0.0,0.0807963758707046,-0.0164811220020055
103,3.4333334,0.14163697,0.10359844,0.9561378,-0.25,-0.25,0.1035984382033348,0.9585934281349182,0.0,0.2187720090150833,0.0403076373040676
104,3.4666667,0.13735354,0.0014537491,0.9462253,-0.25,-0.25,0.1035984382033348,0.9561377763748168,0.0,0.1779156029224395,0.0779952034354209
105,3.5,0.13492858,0.0014537491,0.9397114,-0.25,-0.25,0.0014537491369992,0.9462251663208008,0.0,0.1556380093097686,0.0778219178318977
106,3.5333333,0.12531736,0.0014537491,0.90601057,-0.25,-0.25,0.0014537491369992,0.9397113919258118,0.0,0.2860167622566223,0.0839588865637779
107,3.5666666,0.1094403,0.0014537491,0.8133635,-0.25,-0.25,0.0014537491369992,0.9060105681419371,0.0,0.1004844307899475,0.0984224528074264
108,3.6,0.088430166,0.0014537491,0.60384417,-0.22107542,-0.25,0.0014537491369992,0.8133634924888611,0.0,0.0850238651037216,0.1199062094092369
109,3.6333334,0.079420775,0.0014537491,0.4927602,-0.19855194,-0.2210754156112671,0.0014537491369992,0.603844165802002,0.0,0.0266131721436977,0.1611127257347107
110,3.6666667,0.084323734,0.0014537491,0.5538372,-0.21080934,-0.1985519379377365,0.0014537491369992,0.4927602112293243,0.0,0.031092781573534,0.1679017841815948
111,3.7,0.090536505,0.0014537491,0.6287424,-0.22634126,-0.2108093351125717,0.0014537491369992,0.5538371801376343,0.0,0.071946881711483,0.1717552095651626
112,3.7333333,0.10080263,0.0014537491,0.7388754,-0.25,-0.2263412624597549,0.0014537491369992,0.6287423968315125,0.0,0.0829569324851036,0.1738490164279937
113,3.7666667,0.1172815,0.0014537491,0.86577123,-0.25,-0.25,0.0014537491369992,0.7388753890991211,0.0,0.1692152172327041,0.198781743645668
114,3.8,0.13515869,0.0014537491,0.94035983,-0.25,-0.25,0.0014537491369992,0.8657712340354919,0.0,0.0804760679602623,0.2177055925130844
115,3.8333333,0.14257507,0.0014537491,0.9580633,-0.25,-0.25,0.0014537491369992,0.9403598308563232,0.0,0.0278447363525629,0.2191965579986572
116,3.8666666,0.12216675,0.0014537491,0.8917109,-0.25,-0.25,0.0014537491369992,0.958063304424286,0.0,0.1089077368378639,0.2369294315576553
117,3.9,0.10135132,0.0014537491,0.7441338,-0.25,-0.25,0.0014537491369992,0.8917108774185181,0.0,0.0610557273030281,0.2418519407510757
118,3.9333334,0.08280152,0.0014537491,0.5349619,-0.2070038,-0.25,0.0014537491369992,0.7441337704658508,0.0,-0.0248408075422048,0.2230512648820877
119,3.9666667,0.08262451,0.0014537491,0.5327594,-0.20656127,-0.2070038020610809,0.0014537491369992,0.5349618792533875,0.0,-0.0216701906174421,0.1963133662939071
120,4.0,0.10101503,0.0014537491,0.74091923,-0.25,-0.206561267375946,0.0014537491369992,0.532759428024292,0.0,-0.1889750212430954,0.1470410972833633
121,4.0333333,0.11940551,0.0014537491,0.87764066,-0.25,-0.25,0.0014537491369992,0.7409192323684692,0.0,-0.139146015048027,0.1183816790580749
122,4.0666666,0.13434447,0.20574363,0.9380353,-0.25,-0.25,0.0014537491369992,0.8776406645774841,0.0,-0.0660310164093971,0.0957015380263328
123,4.1,0.14305298,0.20574363,0.9590129,-0.25,-0.25,0.2057436257600784,0.9380353093147278,1.0,-0.2733830213546753,0.0473544411361217
124,4.133333,0.13000794,0.20574363,0.9241696,-0.25,-0.25,0.2057436257600784,0.9590129256248474,1.0,-0.3514979183673858,-0.0100759491324424
125,4.1666665,0.113829955,0.10359844,0.8444211,-0.25,-0.25,0.2057436257600784,0.9241696000099182,1.0,-0.2877677083015442,-0.0416452810168266
126,4.2,0.097828984,0.10359844,0.7091892,-0.24457246,-0.25,0.1035984382033348,0.8444210886955261,0.0,-0.3952220976352691,-0.1037432178854942
127,4.233333,0.08021729,0.10359844,0.50271606,-0.20054322,-0.2445724606513977,0.1035984382033348,0.7091891765594482,0.0,-0.1564680784940719,-0.117093987762928
128,4.266667,0.08273071,0.10359844,0.534081,-0.20682678,-0.2005432248115539,0.1035984382033348,0.502716064453125,0.0,-0.3538490533828735,-0.1482349187135696
129,4.3,0.1005017,0.10359844,0.735962,-0.25,-0.206826776266098,0.1035984382033348,0.534080982208252,0.0,-0.2834199368953705,-0.1531924903392791
130,4.3333335,0.12025513,0.10359844,0.88212997,-0.25,-0.25,0.1035984382033348,0.7359619736671448,0.0,-0.4673403203487396,-0.1775264889001846
131,4.366667,0.13133544,0.10359844,0.9286923,-0.25,-0.25,0.1035984382033348,0.8821299076080322,0.0,0.1280122101306915,-0.1175190806388855
132,4.4,0.13505247,0.10359844,0.94006133,-0.25,-0.25,0.1035984382033348,0.9286921620368958,0.0,0.1332302391529083,-0.0676191598176956
133,4.4333334,0.13912353,0.10359844,0.95055455,-0.25,-0.25,0.1035984382033348,0.940061330795288,0.0,0.1226588562130928,-0.0439718663692474
134,4.4666667,0.14160155,0.10359844,0.95606345,-0.25,-0.25,0.1035984382033348,0.9505545496940612,0.0,0.1062062829732894,-0.0665689557790756
135,4.5,0.14236268,0.10359844,0.95763457,-0.25,-0.25,0.1035984382033348,0.956063449382782,0.0,0.1875019371509552,-0.0572618842124938
136,4.5333333,0.14018553,0.10359844,0.9529914,-0.25,-0.25,0.1035984382033348,0.9576345682144164,0.0,0.2720606923103332,0.0055386861786246
137,4.5666666,0.13549499,0.10359844,0.94129604,-0.25,-0.25,0.1035984382033348,0.952991545200348,0.0,0.1650663465261459,0.0192820653319358
138,4.6,0.1267865,0.0014537491,0.912082,-0.25,-0.25,0.1035984382033348,0.9412960410118104,0.0,0.063135802745819,0.0052665169350802
139,4.633333,0.1176178,0.0014537491,0.86771333,-0.25,-0.25,0.0014537491369992,0.912082016468048,0.0,0.1505305171012878,0.0024382744450122
140,4.6666665,0.10749328,0.0014537491,0.79813266,-0.25,-0.25,0.0014537491369992,0.8677133321762085,0.0,0.107959434390068,0.0005457603256218
141,4.7,0.09526244,0.0014537491,0.68203115,-0.2381561,-0.25,0.0014537491369992,0.7981327176094055,0.0,0.1318187564611435,-0.0027981149032711
142,4.733333,0.08181031,0.0014537491,0.52261347,-0.20452577,-0.2381560951471328,0.0014537491369992,0.6820311546325684,0.0,0.1347344517707824,0.0201150551438331
143,4.766667,0.08634156,0.0014537491,0.578612,-0.2158539,-0.204525738954544,0.0014537491369992,0.5226132869720459,0.0,0.1496873944997787,0.0654270350933075
144,4.8,0.10823667,0.0014537491,0.80405504,-0.25,-0.2158538997173309,0.0014537491369992,0.5786120295524597,0.0,0.1595314443111419,0.1048101112246513
145,4.8333335,0.13236205,0.0014537491,0.9320176,-0.25,-0.25,0.0014537491369992,0.8040550351142883,0.0,0.1766408830881118,0.1522169709205627
146,4.866667,0.12967163,0.0014537491,0.9229828,-0.25,-0.25,0.0014537491369992,0.9320176243782043,0.0,0.0813206136226654,0.1956722438335418
147,4.9,0.101103514,0.0014537491,0.7417676,-0.25,-0.25,0.0014537491369992,0.9229828119277954,0.0,0.1591348052024841,0.2327026724815368
148,4.9333334,0.074624024,0.0014537491,0.43320203,-0.18656006,-0.25,0.0014537491369992,0.7417675852775574,0.0,0.1213723123073577,0.261535108089447
149,4.9666667,0.09644837,0.0014537491,0.6947495,-0.24112092,-0.1865600645542144,0.0014537491369992,0.4332020580768585,0.0,0.1419439613819122,0.2910374402999878
150,5.0,0.12013121,0.0014537491,0.88148415,-0.25,-0.2411209195852279,0.0014537491369992,0.6947494745254517,0.0,0.0604593269526958,0.2891105115413666
151,5.0333333,0.14259276,0.20574363,0.9580989,-0.25,-0.25,0.0014537491369992,0.8814842700958252,0.0,0.0234738439321517,0.2623036205768585
152,5.0666666,0.12416686,0.10359844,0.9009962,-0.25,-0.25,0.2057436257600784,0.9580988883972168,1.0,0.0286101009696722,0.2273379117250442
153,5.1,0.1001831,0.10359844,0.7328547,-0.25,-0.25,0.1035984382033348,0.900996208190918,0.0,0.0840971916913986,0.2111233025789261
154,5.133333,0.07740295,0.10359844,0.4675824,-0.19350737,-0.25,0.1035984382033348,0.7328547239303589,0.0,0.0369744859635829,0.2060438990592956
155,5.1666665,0.09080201,0.10359844,0.63183576,-0.22700502,-0.1935073733329773,0.1035984382033348,0.4675824046134949,0.0,-0.0786663144826889,0.1928900629281997
156,5.2,0.11614867,0.10359844,0.8590514,-0.25,-0.2270050197839737,0.1035984382033348,0.6318357586860657,0.0,-0.0670200735330581,0.1795027405023574
157,5.233333,0.12198975,0.10359844,0.89085335,-0.25,-0.25,0.1035984382033348,0.8590514063835144,0.0,0.0541055761277675,0.1861251592636108
158,5.266667,0.12007812,0.10359844,0.8812066,-0.25,-0.25,0.1035984382033348,0.8908533453941345,0.0,-0.0766242668032646,0.1682345569133758
159,5.3,0.11949402,0.10359844,0.8781152,-0.25,-0.25,0.1035984382033348,0.8812065720558167,0.0,0.1466220617294311,0.1720108240842819
160,5.3333335,0.12165344,0.10359844,0.88920754,-0.25,-0.25,0.1035984382033348,0.878115177154541,0.0,0.1287120729684829,0.1929796934127807
161,5.366667,0.119759515,0.10359844,0.8795288,-0.25,-0.25,0.1035984382033348,0.8892075419425964,0.0,-0.1430675834417343,0.1402010321617126
162,5.4,0.11802489,0.10359844,0.8700323,-0.25,-0.25,0.1035984382033348,0.879528820514679,0.0,0.0339676737785339,0.134179025888443
163,5.4333334,0.121016234,0.10359844,0.88602966,-0.25,-0.25,0.1035984382033348,0.8700323104858398,0.0,0.0887447148561477,0.179439827799797
164,5.4666667,0.122432254,0.10359844,0.8929861,-0.25,-0.25,0.1035984382033348,0.8860296607017517,0.0,0.080078400671482,0.194977805018425
165,5.5,0.121423334,0.10359844,0.888069,-0.25,-0.25,0.1035984382033348,0.8929861187934875,0.0,-0.1032361984252929,0.17277292907238
166,5.5333333,0.12152955,0.10359844,0.88859576,-0.25,-0.25,0.1035984382033348,0.8880689740180969,0.0,-0.1298063844442367,0.1299176663160324
167,5.5666666,0.11965332,0.10359844,0.8789651,-0.25,-0.25,0.1035984382033348,0.8885957598686218,0.0,-0.1180383488535881,0.0840759351849556
168,5.6,0.11935242,0.10359844,0.8773554,-0.25,-0.25,0.1035984382033348,0.8789650797843933,0.0,0.0254515763372182,0.0837033540010452
169,5.633333,0.11310424,0.10359844,0.83959424,-0.25,-0.25,0.1035984382033348,0.8773553967475891,0.0,0.1695141047239303,0.1149842143058776
170,5.6666665,0.104678944,0.10359844,0.7745087,-0.25,-0.25,0.1035984382033348,0.8395942449569702,0.0,0.2434497326612472,0.1189940497279167
171,5.7,0.09827148,0.10359844,0.71373105,-0.24567871,-0.25,0.1035984382033348,0.7745087146759033,0.0,0.2326531410217285,0.1341022849082946
172,5.733333,0.09175782,0.10359844,0.6428811,-0.22939456,-0.2456787079572677,0.1035984382033348,0.7137309908866882,0.0,0.1866908520460128,0.1295946389436721
173,5.766667,0.08549195,0.10359844,0.5682212,-0.21372987,-0.2293945550918579,0.1035984382033348,0.6428810954093933,0.0,0.155313566327095,0.119264580309391
174,5.8,0.081810296,0.10359844,0.5226133,-0.20452574,-0.2137298732995987,0.1035984382033348,0.5682212114334106,0.0,0.1390585899353027,0.1149474829435348
175,5.8333335,0.079562366,0.10359844,0.49452978,-0.19890592,-0.204525738954544,0.1035984382033348,0.5226132869720459,0.0,0.0885791480541229,0.0929062739014625
