step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
30,1.0,9,0,0,,9,discrete obstacles,11,0.0,96.0935287475586,75.9211196899414,0.0850680023431778,0.7094315886497498,0.07570784538984299,0.3999999761581421,0.07570784538984299,1.626732349395752,5.383518218994141,0.5,0.34792041778564453,0.24620327353477478,0.3547157943248749,0.037853922694921494,0.16773591935634613,-0.06338996440172195,0.2265576869249344,-0.20165228843688965,-0.14537467062473297,-0.28845205903053284,-0.25,-0.3112320899963379,-0.14022141695022583,-0.06123208999633789,1.3293389081954956,0.38712990283966064,0.4730447232723236,0.4655252695083618,0.0,0.9841041564941406,1.0,0.10880127549171448,0.6656975746154785,0.0,0.48500001430511475,0.7991557121276855,1.0,1.212101324199466e-05,0.4167896509170532,0.006836073938757181,1.0,0.0001032911313814111,1.0,0.9124755263328552,0.0,0.0,0.02993236668407917,0.0,0.0,0.0,0.01168816164135933,-0.0009855577955022454,-0.00014545215526595712,0.06836073845624924,0.23945893347263336,-0.0,0.0,-0.004131645429879427,0.11741514503955841,0.11741514503955841,0.006993555463850498,-0.7053031325340271,0.7102150321006775,0.0,0.11042158957570791,0.11042158957570791,-0.10142394155263901,-0.10142394155263901,-0.3112320899963379,0.34535154700279236,-0.03291976824402809,0.0,0.20980814844369888,0.20980814844369888,0.1132788434624672,0.1132788434624672,0.07388101518154144,-1.037556767463684,0.41172105073928833,0.0,0.03939782828092575,0.03939782828092575,-0.14115659892559052,-0.14115659892559052,0.058934491127729416,0.17111895978450775,-0.6404697299003601,0.0,-0.20009109005331993,-0.20009109005331993,-0.23259948194026947,-0.23259948194026947,-0.14022141695022583,1.22043776512146,0.1411477029323578,0.0,-0.09237806499004364,-0.09237806499004364,-0.14422602951526642,-0.14422602951526642,-0.20571966469287872,-0.9601916074752808,-1.687916874885559,0.0,0.061493635177612305,0.061493635177612305
30,1.0,14,0,0,,9,discrete obstacles,11,0.0,96.29888153076172,75.85343933105469,-0.004022523760795593,0.37238407135009766,0.09570097923278809,0.37238407135009766,0.09570097923278809,1.4593183994293213,5.1711812019348145,0.6666666865348816,0.1266101896762848,0.031849440187215805,0.18619203567504883,0.04785048961639404,0.29579681158065796,-0.17632557451725006,0.29825249314308167,0.24409008026123047,0.4565380811691284,0.04347732290625572,-0.25,-0.39171937108039856,0.12050207704305649,-0.14171937108039856,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.9201409816741943,0.0,0.9925763607025146,1.0,0.14813232421875,0.4348530173301697,0.0,0.48500001430511475,0.8304558992385864,0.5545223951339722,0.00012833652726840228,0.0,0.0,1.0,4.4359880121191964e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017959194257855415,-0.0008506192825734615,-0.0015400382690131664,0.0,0.0,-0.0,0.0,-0.001774395233951509,0.20705775916576385,0.20705775916576385,0.13385339081287384,-0.293430894613266,1.0585265159606934,0.0,0.07320436835289001,0.07320436835289001,-0.2821209132671356,-0.2821209132671356,-0.39171937108039856,1.2501269578933716,0.3818747103214264,0.0,0.10959845781326294,0.10959845781326294,0.14912624657154083,0.14912624657154083,-0.025830741971731186,0.707987904548645,-0.39490851759910583,0.0,0.17495698854327202,0.17495698854327202,0.1708630472421646,0.1708630472421646,-0.07554815709590912,0.9340850710868835,-0.5592377781867981,0.0,0.24641120433807373,0.24641120433807373,0.2282690405845642,0.2282690405845642,0.12050207704305649,1.0471291542053223,1.8881689310073853,0.0,0.10776696354150772,0.10776696354150772,0.02173866145312786,0.02173866145312786,-0.02149977535009384,0.6071423292160034,-0.5687605142593384,0.0,0.0432384368032217,0.0432384368032217
31,1.0333333333333332,4,0,0,,9,discrete obstacles,11,0.0,96.0190658569336,75.91291046142578,0.1222650483250618,0.7532142400741577,-0.18908756971359253,0.3999999761581421,-0.18908756971359253,1.9664831161499023,1.7268426418304443,0.5,-0.16776785254478455,0.09313466399908066,0.37660712003707886,-0.09454378485679626,-0.0658344253897667,-0.33240604400634766,-0.10544530302286148,-0.3483618199825287,0.11364792287349701,-0.23740063607692719,-0.25,-0.1099768653512001,-0.41924646496772766,0.1400231420993805,1.3293389081954956,0.38712990283966064,0.4730447232723236,0.4536185562610626,0.7001156806945801,0.9589337706565857,1.0,0.12859496474266052,0.6824145317077637,0.0,0.48500001430511475,0.6824145317077637,1.0,6.17629339103587e-05,0.0,0.0,1.0,0.0001604068820597604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013506211340427399,-0.0021360369864851236,-0.0007411552360281348,0.0,0.0,-0.0,0.0,-0.006416275165975094,-0.046084098517894745,-0.046084098517894745,-0.11946811527013779,0.9282513856887817,0.023262234404683113,0.0,0.07338401675224304,0.07338401675224304,-0.5318496823310852,-0.5318496823310852,-0.1099768653512001,-1.6757302284240723,0.1956024169921875,0.0,-0.4218728169798851,-0.4218728169798851,-0.05272265151143074,-0.05272265151143074,-0.04105783998966217,-1.9714171886444092,-0.24272918701171875,0.0,-0.01166481152176857,-0.01166481152176857,-0.24385327100753784,-0.24385327100753784,-0.010962349362671375,-0.702861487865448,-0.161375492811203,0.0,-0.23289092164486647,-0.23289092164486647,0.056823961436748505,0.056823961436748505,-0.41924646496772766,1.837416172027588,0.6405360102653503,0.0,0.47607042640447617,0.47607042640447617,-0.11870031803846359,-0.11870031803846359,-0.086795873939991,-1.903724193572998,-0.575339674949646,0.0,-0.031904444098472595,-0.031904444098472595
31,1.0333333333333332,9,0,0,,9,discrete obstacles,11,0.0,96.12682342529297,75.91497039794922,0.08072665333747864,0.9533989429473877,0.4146847128868103,0.3999999761581421,0.4146847128868103,1.9308414459228516,3.889406204223633,0.6666666865348816,0.27404266595840454,0.35664916038513184,0.47669947147369385,0.20734235644340515,-0.1822485625743866,0.4194280207157135,-0.05057341977953911,0.1982319951057434,0.2528565526008606,0.2094031274318695,-0.2169342041015625,-0.25089800357818604,-0.07082143425941467,-0.033963799476623535,1.2271935939788818,0.2849845886230469,0.7000343203544617,0.6039847135543823,0.0,0.86279296875,1.0,0.14652098715305328,0.0,0.0,0.48500001430511475,0.6611170768737793,1.0,4.838335826207185e-06,0.0,0.0,1.0,0.00015749983140267432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00671027647331357,-0.0009192544966936111,-5.8060031733475626e-05,0.0,0.0,-0.0,0.0,-0.006299993023276329,-0.12757399678230286,-0.12757399678230286,-0.04155128449201584,-1.5759658813476562,-0.09012147039175034,0.0,-0.08602271229028702,-0.08602271229028702,0.20971401035785675,0.20971401035785675,-0.25089800357818604,1.9932423830032349,0.18095551431179047,0.0,0.4606120139360428,0.4606120139360428,-0.025286709889769554,-0.025286709889769554,0.05680564418435097,-0.6387900114059448,-0.4077032208442688,0.0,-0.08209235407412052,-0.08209235407412052,0.13876239955425262,0.13876239955425262,0.09874174743890762,1.4004294872283936,-0.18159602582454681,0.0,0.040020652115345,0.040020652115345,0.1264282763004303,0.1264282763004303,-0.07082143425941467,1.8315434455871582,0.7513802647590637,0.0,0.19724971055984497,0.19724971055984497,0.10470156371593475,0.10470156371593475,-0.21741126477718353,-0.4613049626350403,-1.2764596939086914,0.0,0.3221128284931183,0.3221128284931183
31,1.0333333333333332,14,0,0,,9,discrete obstacles,11,0.0,96.33353424072266,75.84938049316406,-0.002106182277202606,0.545293927192688,-0.1375826895236969,0.3999999761581421,-0.1375826895236969,1.2869797945022583,2.1081230640411377,0.6106538772583008,0.2202897071838379,0.024935271590948105,0.272646963596344,-0.06879134476184845,0.10587121546268463,0.2669495940208435,0.06690382957458496,-0.12964464724063873,0.242955282330513,0.1488247960805893,-0.2357940524816513,-0.3268048167228699,0.16659443080425262,-0.09101076424121857,1.0229042768478394,0.0806952714920044,1.0,0.9016665816307068,0.0,0.9016665816307068,1.0,0.14348146319389343,0.13081997632980347,0.0,0.48500001430511475,0.7392460107803345,0.7558139562606812,5.1864357374142855e-05,0.0,0.0,1.0,0.00010492693400010467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015595439821481705,-0.0007743792375549674,-0.0006223722593858838,0.0,0.0,-0.0,0.0,-0.004197077360004187,0.07410985231399536,0.07410985231399536,0.12380601465702057,-0.3360230028629303,0.29412737488746643,0.0,-0.04969616234302521,-0.04969616234302521,0.13347479701042175,0.13347479701042175,-0.3268048167228699,1.9789061546325684,0.8727861046791077,0.0,0.4602796137332916,0.4602796137332916,0.03345191478729248,0.03345191478729248,-0.010143485851585865,0.5315771102905273,0.2286710888147354,0.0,0.043595400638878345,0.043595400638878345,-0.09075125306844711,-0.09075125306844711,-0.06304037570953369,-0.18212242424488068,0.2850896418094635,0.0,-0.02771087735891342,-0.02771087735891342,0.1214776411652565,0.1214776411652565,0.16659443080425262,1.3515011072158813,1.412643551826477,0.0,-0.045116789638996124,-0.045116789638996124,0.07441239804029465,0.07441239804029465,-0.0010292896768078208,0.4593694508075714,0.09609706699848175,0.0,0.07544168771710247,0.07544168771710247
32,1.0666666666666667,4,0,0,,9,discrete obstacles,11,0.0,96.0593490600586,75.90543365478516,0.1073852926492691,1.2426788806915283,-0.7352039813995361,0.3999999761581421,-0.7352039813995361,2.564678192138672,2.1277527809143066,0.6666666865348816,-0.2003284990787506,0.1869264841079712,0.6213394403457642,-0.36760199069976807,-0.1439148634672165,-0.20133735239505768,0.2613894045352936,0.27977418899536133,0.08036279678344727,-0.25141772627830505,-0.2427063137292862,-0.16272379457950592,-0.35545244812965393,0.07998251914978027,1.3293389081954956,0.38712990283966064,0.4730447232723236,0.432013601064682,0.39991259574890137,0.9132616519927979,1.0,0.14771117269992828,0.5786605477333069,0.0,0.48500001430511475,0.7289507389068604,1.0,1.919221358548384e-05,0.27555885910987854,0.004194288980215788,1.0,0.00025316482060588896,1.0,0.7501219511032104,0.0,0.0,0.0,0.0,0.0,0.0,0.015030407346785069,-0.002607873175293207,-0.00023030655574984848,0.041942890733480453,0.0,-0.0,0.0,-0.010126592591404915,-0.10074040293693542,-0.10074040293693542,-0.13835935294628143,-0.841902494430542,0.5349447131156921,0.0,0.03761895000934601,0.03761895000934601,-0.32213976979255676,-0.32213976979255676,-0.16272379457950592,-1.4551299810409546,-0.8624524474143982,0.0,-0.15941597521305084,-0.15941597521305084,0.1306947022676468,0.1306947022676468,-0.07439292967319489,-1.455383062362671,-1.2201324701309204,0.0,0.20508763194084167,0.20508763194084167,0.1958419233560562,0.1958419233560562,0.03706296905875206,1.946738362312317,-0.4675326347351074,0.0,0.15877895429730415,0.15877895429730415,0.04018139839172363,0.04018139839172363,-0.35545244812965393,1.9195855855941772,1.3172541856765747,0.0,0.39563384652137756,0.39563384652137756,-0.12570886313915253,-0.12570886313915253,-0.12136126309633255,-1.2939655780792236,-1.3264106512069702,0.0,-0.004347600042819977,-0.004347600042819977
32,1.0666666666666667,9,0,0,,9,discrete obstacles,11,0.0,96.15786743164062,75.90731048583984,0.07695937901735306,0.9892586469650269,1.0153530836105347,0.3999999761581421,1.0153530836105347,2.5244383811950684,1.6171053647994995,0.43318304419517517,0.21091485023498535,0.2449614703655243,0.4946293234825134,0.5076765418052673,0.2679224908351898,-0.11550337821245193,-0.16538241505622864,0.19027851521968842,0.16959962248802185,0.1460503488779068,-0.25,-0.227206751704216,-0.03605666011571884,0.022793248295783997,1.2271935939788818,0.2849845886230469,0.7000343203544617,0.6715378165245056,0.11396624147891998,0.9592927098274231,1.0,0.1490478515625,0.4644593596458435,0.0,0.48500001430511475,0.794148862361908,1.0,2.422815896352404e-06,0.0,0.0,1.0,5.7559907872928306e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018949324265122414,-0.0011169270146638155,-2.9073791665723547e-05,0.0,0.0,-0.0,0.0,-0.0023023963440209627,0.1875457465648651,0.1875457465648651,-0.03716259077191353,0.9944601655006409,-0.9302205443382263,0.0,0.22470833733677864,0.22470833733677864,-0.18480540812015533,-0.18480540812015533,-0.227206751704216,0.42543038725852966,1.2056257724761963,0.0,0.04240134358406067,0.04240134358406067,-0.08269120752811432,-0.08269120752811432,0.03885934501886368,-0.433309406042099,-0.5383601188659668,0.0,-0.121550552546978,-0.121550552546978,0.1331949532032013,0.1331949532032013,0.11260905861854553,0.08308902382850647,0.7128840088844299,0.0,0.02058589458465576,0.02058589458465576,0.08479981124401093,0.08479981124401093,-0.03605666011571884,1.2627050876617432,1.362106442451477,0.0,0.12085647135972977,0.12085647135972977,0.0730251744389534,0.0730251744389534,-0.23032119870185852,-0.04543579742312431,-0.8155697584152222,0.0,0.3033463731408119,0.3033463731408119
32,1.0666666666666667,14,0,0,,9,discrete obstacles,11,0.0,96.3669662475586,75.8482666015625,-0.0023890137672424316,0.5420681238174438,0.057336848229169846,0.3999999761581421,0.057336848229169846,1.6119906902313232,2.0770609378814697,0.7519380450248718,0.236429363489151,0.0553022138774395,0.2710340619087219,0.028668424114584923,0.44182148575782776,-0.17214544117450714,0.10286221653223038,-0.24658675491809845,0.334799200296402,-0.10228438675403595,-0.25,-0.30919182300567627,0.18518123030662537,-0.05919182300567627,1.0229042768478394,0.0806952714920044,1.0,0.9507864117622375,0.0,0.9507864117622375,1.0,0.14155884087085724,0.9062663316726685,0.0,0.48500001430511475,0.9561802744865417,1.0,2.3133638023864478e-05,0.0,0.0,1.0,3.3598500976950163e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03510389104485512,-0.0008693169802427292,-0.00027760365628637373,0.0,0.0,-0.0,0.0,-0.00013439400936476886,0.3092750310897827,0.3092750310897827,0.151527538895607,1.343881368637085,-0.062160782516002655,0.0,0.15774749219417572,0.15774749219417572,-0.2754327058792114,-0.2754327058792114,-0.30919182300567627,0.11239146441221237,1.4981883764266968,0.0,0.033759117126464844,0.033759117126464844,0.05143110826611519,0.05143110826611519,-0.015691718086600304,-0.42260146141052246,0.39993470907211304,0.0,0.06712282635271549,0.06712282635271549,-0.17261072993278503,-0.17261072993278503,-0.08792182058095932,-0.8890904784202576,0.020927099511027336,0.0,-0.08468890935182571,-0.08468890935182571,0.167399600148201,0.167399600148201,0.18518123030662537,0.3620024621486664,1.3780735731124878,0.0,-0.017781630158424377,-0.017781630158424377,-0.051142193377017975,-0.051142193377017975,-0.011040551587939262,-0.4890705645084381,0.301491916179657,0.0,-0.04010164178907871,-0.04010164178907871
33,1.1,4,0,0,,9,discrete obstacles,11,0.0,96.0997543334961,75.89847564697266,0.09980735182762146,1.4756464958190918,-0.2093316912651062,0.3999999761581421,-0.2093316912651062,1.5977838039398193,1.9511750936508179,0.5,-0.15846307575702667,0.15933874249458313,0.7378232479095459,-0.1046658456325531,-0.28747424483299255,0.13127368688583374,0.23167258501052856,0.34479907155036926,0.11906604468822479,0.2975388169288635,-0.25,-0.1361038237810135,-0.28486567735671997,0.11389617621898651,1.3293389081954956,0.38712990283966064,0.4730447232723236,0.4676564335823059,0.5694808959960938,0.9886093139648438,1.0,0.12711180746555328,0.0,0.0,0.48500001430511475,0.6724339723587036,1.0,4.212915155221708e-05,0.6783686876296997,0.011177361011505127,1.0,0.00014779971388634294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007147212978452444,-0.0029641741421073675,-0.0005055498331785202,0.11177361011505127,0.0,-0.0,0.0,-0.0059119886718690395,-0.2012319713830948,-0.2012319713830948,-0.17828847467899323,-1.2996394634246826,-0.24352717399597168,0.0,-0.022943496704101562,-0.022943496704101562,0.06563684344291687,0.06563684344291687,-0.1361038237810135,1.8746017217636108,-1.1975533962249756,0.0,0.20174066722393036,0.20174066722393036,0.11583629250526428,0.11583629250526428,-0.08604469150304794,0.16990149021148682,-1.353143572807312,0.0,0.20188098400831223,0.20188098400831223,0.24135935306549072,0.24135935306549072,0.10581690073013306,1.970422387123108,0.8975005149841309,0.0,0.13554245233535767,0.13554245233535767,0.059533022344112396,0.059533022344112396,-0.28486567735671997,1.9915720224380493,1.6578134298324585,0.0,0.34439869970083237,0.34439869970083237,0.14876940846443176,0.14876940846443176,-0.1315060257911682,0.18374669551849365,-1.3080661296844482,0.0,0.2802754342556,0.2802754342556
33,1.1,9,0,0,,9,discrete obstacles,11,0.0,96.18976593017578,75.90282440185547,0.07492087781429291,1.0850684642791748,-0.00427426490932703,0.3999999761581421,-0.00427426490932703,2.356316089630127,1.643294095993042,0.6666666865348816,0.3140806555747986,0.17425429821014404,0.5425342321395874,-0.002137132454663515,-0.32146069407463074,0.17961867153644562,-0.10161629319190979,-0.19756227731704712,0.18067678809165955,-0.18478263914585114,-0.25,-0.16797518730163574,0.03298281133174896,0.08202481269836426,1.2271935939788818,0.2849845886230469,0.7000343203544617,0.692440927028656,0.4101240634918213,0.9891527891159058,1.0,0.12555541098117828,0.0,0.0,0.48500001430511475,0.6935067176818848,0.8081682920455933,3.2352716516470537e-05,0.0,0.0,1.0,0.00014496620860882103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007970301434397697,-0.001245092018507421,-0.0003882325836457312,0.0,0.0,-0.0,0.0,-0.005798648111522198,-0.22502247989177704,-0.22502247989177704,-0.036537062376737595,-0.5821327567100525,0.15799738466739655,0.0,-0.18848541751503944,-0.18848541751503944,0.08980933576822281,0.08980933576822281,-0.16797518730163574,1.827202320098877,0.7645018696784973,0.0,0.25778452306985855,0.25778452306985855,-0.050808146595954895,-0.050808146595954895,0.031866978853940964,0.385072261095047,-0.47896426916122437,0.0,-0.08267512544989586,-0.08267512544989586,-0.13829359412193298,-0.13829359412193298,0.11035345494747162,-0.395075261592865,0.3567968010902405,0.0,-0.2486470490694046,-0.2486470490694046,0.09033839404582977,0.09033839404582977,0.03298281133174896,1.9527429342269897,1.305904746055603,0.0,0.05735558271408081,0.05735558271408081,-0.09239131957292557,-0.09239131957292557,-0.23745743930339813,0.19898319244384766,-0.380134642124176,0.0,0.14506611973047256,0.14506611973047256
33,1.1,14,0,0,,9,discrete obstacles,11,0.0,96.39837646484375,75.8465805053711,-0.004701577126979828,0.4511163532733917,-0.5434093475341797,0.3999999761581421,-0.5434093475341797,1.5505517721176147,1.7843501567840576,0.6399329900741577,0.2598734200000763,0.036237653344869614,0.22555817663669586,-0.27170467376708984,0.219776451587677,-0.12798145413398743,0.4402468204498291,-0.04283199831843376,0.42630505561828613,-0.24047845602035522,-0.25,-0.2870408296585083,0.2215908318758011,-0.0370408296585083,1.0229042768478394,0.0806952714920044,1.0,0.9893859624862671,0.0,0.9893859624862671,1.0,0.14622804522514343,0.6325223445892334,0.0,0.48500001430511475,0.8755147457122803,1.0,9.426807991985697e-06,0.0,0.0,1.0,2.0516246877377853e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02562970668077469,-0.0006375121884047985,-0.00011312169954180717,0.0,0.0,-0.0,0.0,-0.0008206499041989446,0.15384350717067719,0.15384350717067719,0.1527106910943985,-0.36352935433387756,0.7328179478645325,0.0,0.0011328160762786865,0.0011328160762786865,-0.20477032661437988,-0.20477032661437988,-0.2870408296585083,0.4716893136501312,0.7146563529968262,0.0,0.08227050304412842,0.08227050304412842,0.22012341022491455,0.22012341022491455,-0.02061767876148224,0.1702425479888916,-0.06512870639562607,0.0,0.2407410889863968,0.2407410889863968,-0.029982399195432663,-0.029982399195432663,-0.07909422367811203,0.6408138871192932,-0.49359846115112305,0.0,0.04911182448267937,0.04911182448267937,0.21315252780914307,0.21315252780914307,0.2215908318758011,0.8973077535629272,0.8035851716995239,0.0,-0.00843830406665802,-0.00843830406665802,-0.12023922801017761,-0.12023922801017761,-0.01225975900888443,0.1488846391439438,-0.1454935222864151,0.0,-0.10797946900129318,-0.10797946900129318
34,1.1333333333333333,4,0,0,,9,discrete obstacles,11,0.0,96.138916015625,75.89395904541016,0.0974506065249443,1.1830984354019165,0.8037469983100891,0.3999999761581421,0.8037469983100891,2.2327497005462646,1.8536995649337769,0.5,0.05331149697303772,0.09352245181798935,0.5915492177009583,0.40187349915504456,-0.12419426441192627,0.22128808498382568,-0.10132329910993576,-0.14691896736621857,0.08797522634267807,0.15578465163707733,-0.19244384765625,-0.0745658427476883,-0.21969474852085114,0.1178780049085617,1.2271935939788818,0.2849845886230469,0.7000343203544617,0.5557894110679626,0.5893900394439697,0.7939459085464478,1.0,0.14794921875,0.1886165738105774,0.0,0.48500001430511475,0.672423243522644,0.5,5.363068339647725e-05,0.0,0.0,1.0,9.735360072227195e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01770142838358879,-0.0017031992319971323,-0.0006435682298615575,0.0,0.0,-0.0,0.0,-0.003894143970683217,-0.08693598210811615,-0.08693598210811615,-0.17182745039463043,0.7819275856018066,-0.8406549692153931,0.0,0.08489146828651428,0.08489146828651428,0.11064404249191284,0.11064404249191284,-0.0745658427476883,1.7286605834960938,0.5394485592842102,0.0,0.18520988523960114,0.18520988523960114,-0.05066164955496788,-0.05066164955496788,-0.1081637442111969,-0.3723931610584259,-0.4920111894607544,0.0,0.05750209465622902,0.05750209465622902,-0.102843277156353,-0.102843277156353,0.10130254924297333,-0.7375866770744324,1.5041325092315674,0.0,-0.20414582639932632,-0.20414582639932632,0.043987613171339035,0.043987613171339035,-0.21969474852085114,1.9976733922958374,1.8465211391448975,0.0,0.26368236169219017,0.26368236169219017,0.07789232581853867,0.07789232581853867,-0.13167113065719604,0.48553338646888733,-0.46459245681762695,0.0,0.2095634564757347,0.2095634564757347
34,1.1333333333333333,9,0,0,,9,discrete obstacles,11,0.0,96.21898651123047,75.90229797363281,0.07179702818393707,0.8128328323364258,0.577601432800293,0.3999999761581421,0.577601432800293,2.1873574256896973,1.6602191925048828,0.7693895101547241,0.2404833436012268,0.06271340698003769,0.4064164161682129,0.2888007164001465,0.4029797315597534,-0.16069155931472778,-0.2200746089220047,-0.27015164494514465,0.36970680952072144,-0.30092674493789673,-0.234649658203125,-0.1720677614212036,0.05029229819774628,0.06258189678192139,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.8339669108390808,0.31290948390960693,0.8996185064315796,1.0,0.1238250657916069,0.7390438318252563,0.0,0.48500001430511475,0.7390438318252563,1.0,2.2682128474116325e-05,0.0,0.0,1.0,3.4467830118956044e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023320268839597702,-0.0007548528956249356,-0.0002721855416893959,0.0,0.0,-0.0,0.0,-0.0013787131756544113,0.2820858061313629,0.2820858061313629,0.013718677684664726,1.9999017715454102,-0.2604735195636749,0.0,0.2683671284466982,0.2683671284466982,-0.2571065127849579,-0.2571065127849579,-0.1720677614212036,-0.521338939666748,1.3653546571731567,0.0,-0.08503875136375427,-0.08503875136375427,-0.11003730446100235,-0.11003730446100235,0.007714403327554464,-1.0452744960784912,0.009563528932631016,0.0,-0.11775170778855681,-0.11775170778855681,-0.18910615146160126,-0.18910615146160126,0.05258368328213692,-1.7614598274230957,-0.06831300258636475,0.0,-0.24168983474373817,-0.24168983474373817,0.18485340476036072,0.18485340476036072,0.05029229819774628,0.7933298349380493,1.6716282367706299,0.0,0.13456110656261444,0.13456110656261444,-0.15046337246894836,-0.15046337246894836,-0.2586112320423126,-0.7457341551780701,-0.052700381726026535,0.0,0.10814785957336426,0.10814785957336426
